Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Bangladesh,51.0,51.0,55.0,58.0,70.0,64.0,64.0,68.0,68.0,70.0,65.0,76.0,69.0,65.0,65.0,63.0,63.0,64.0,64.0,67.0,70.0,70.0,69.0,68.0,67.0,69.0,69.0,66.0,67.0,70.0,70.0,68.0
Belarus,193.9,193.9,208.0,223.0,231.0,199.0,186.0,194.0,188.0,205.0,205.0,207.0,204.0,201.0,204.0,208.0,213.0,212.0,208.0,207.0,188.0,183.0,177.0,177.0,178.0,176.0,176.0,173.0,172.0,172.0,171.0,171.0
Belgium,185.0,176.0,167.0,164.0,139.0,133.0,123.0,122.0,116.0,115.0,113.0,107.0,106.0,104.0,103.0,91.0,87.0,88.0,89.0,84.0,88.0,85.0,83.0,82.0,80.0,79.0,92.0,91.0,89.0,89.0,91.0,88.0
Belize,53.0,49.0,56.0,58.0,67.0,66.0,65.0,68.0,67.0,49.0,48.0,47.0,46.0,47.0,47.0,49.0,37.0,36.0,44.0,55.0,51.0,49.0,44.0,46.0,47.0,46.0,52.0,54.0,54.0,54.0,62.0,57.0
Benin,62.0,64.0,63.0,63.0,60.2962962962963,60.2962962962963,60.2962962962963,60.2962962962963,60.2962962962963,46.0,39.0,36.0,45.0,39.0,66.0,66.0,66.0,67.0,61.0,64.0,64.0,63.0,66.0,66.0,67.0,71.0,68.0,75.0,63.0,59.0,58.0,61.0
Bolivia,153.0,141.0,132.0,120.0,140.0,121.0,115.0,122.0,127.0,110.0,113.0,122.0,116.0,118.0,113.0,108.0,114.0,124.0,133.0,128.0,124.0,123.0,125.0,124.0,124.0,117.0,102.0,105.0,103.0,101.0,99.0,99.0
Bosnia and Herzegovina,114.55,114.55,114.55,114.55,114.55,114.55,114.55,114.55,114.55,114.55,114.55,114.55,140.0,116.0,96.0,165.0,122.0,139.0,138.0,145.0,142.0,139.0,140.0,92.0,91.0,89.0,90.0,88.0,89.0,88.0,89.0,93.0
Botswana,156.0,157.0,159.0,166.0,175.0,158.0,146.0,150.0,184.0,188.0,165.0,175.0,178.0,173.0,165.0,164.0,170.0,170.0,170.0,170.0,162.0,157.0,155.0,153.0,154.0,162.0,167.0,162.0,158.0,159.0,162.0,160.0
Brazil,104.0,96.0,87.0,93.0,98.0,93.0,87.0,85.0,87.0,85.0,85.0,89.0,87.0,82.0,81.0,77.0,73.0,75.0,73.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,76.0,75.0,73.0,70.0
Brunei,282.0,278.0,273.0,274.0,271.0,255.0,255.0,275.0,272.0,260.0,250.0,249.0,253.0,249.0,229.0,228.0,228.0,218.0,213.0,220.0,221.0,210.0,208.0,208.0,221.0,218.0,222.0,228.0,200.0,209.0,215.0,207.0
Bulgaria,254.0,237.0,246.0,228.0,225.0,221.0,222.0,222.0,221.0,215.0,216.0,217.0,214.0,207.0,204.0,202.0,201.0,198.0,186.0,167.0,158.0,161.0,121.0,124.0,121.0,120.0,108.0,102.0,107.0,137.0,113.0,112.0
Burkina Faso,97.0,86.0,84.0,79.0,77.0,68.0,64.0,67.0,63.0,73.0,66.0,64.0,63.0,48.0,72.0,72.0,69.0,75.0,75.0,73.0,69.0,70.0,69.0,69.0,71.0,69.0,66.0,67.0,79.0,86.0,83.0,89.0
Burundi,105.0,106.0,103.0,109.0,129.0,117.0,137.0,144.0,157.0,184.0,143.0,154.0,149.0,159.0,181.0,175.0,157.0,154.0,140.0,139.0,131.0,132.0,127.0,124.0,123.0,125.0,126.0,114.0,117.0,127.0,119.0,111.0
Cambodia,124.0,124.0,148.0,116.0,162.0,162.0,175.0,185.0,177.0,177.0,179.0,170.0,162.0,161.0,157.0,154.0,120.0,117.0,139.0,150.0,154.0,152.0,158.0,158.0,157.0,160.0,161.0,164.0,165.0,162.0,164.0,163.0
Cameroon,68.0,69.0,69.0,63.0,75.0,73.0,67.0,71.0,73.0,74.0,63.0,62.0,64.0,66.0,81.0,85.0,87.0,84.0,86.0,85.0,83.0,78.0,79.0,78.0,76.0,77.0,78.0,59.0,73.0,76.0,75.0,73.0
Canada,118.0,119.0,118.0,117.0,114.0,114.0,110.0,105.0,105.0,103.0,101.0,98.0,95.0,96.0,92.0,92.0,96.0,94.0,94.0,93.0,90.0,90.0,88.0,85.0,84.0,88.0,86.0,90.0,89.0,89.0,90.0,88.0
Cape Verde,94.0,94.0,72.0,68.0,79.0,46.0,36.0,35.0,35.0,40.0,45.0,33.0,30.0,30.0,29.0,30.0,27.0,25.0,29.0,39.0,37.0,81.0,82.0,37.0,38.0,36.0,38.0,35.0,35.0,33.0,38.0,35.0
Central African Republic,85.55172413793103,85.0,85.0,81.0,83.0,68.0,67.0,68.0,67.0,74.0,85.55172413793103,85.55172413793103,60.0,63.0,75.0,74.0,75.0,74.0,90.0,97.0,111.0,104.0,97.0,125.0,112.0,99.0,89.0,85.0,82.0,95.0,94.0,102.0
Chad,86.0,86.0,85.0,98.0,96.0,83.0,86.0,117.0,115.0,133.0,119.0,118.0,119.0,113.0,102.0,96.0,133.0,152.0,165.0,190.0,176.0,169.0,165.0,172.0,138.0,125.0,142.0,128.0,127.0,124.0,136.0,136.0
Chile,172.0,159.0,159.0,160.0,149.0,149.0,145.0,146.0,138.0,143.0,140.0,141.0,152.0,154.0,157.0,154.0,153.0,147.0,149.0,142.0,136.0,135.0,130.0,129.0,128.0,127.0,126.0,127.0,125.0,124.0,126.0,119.0
China,155.0,151.0,151.0,113.0,106.0,102.0,100.0,100.0,100.0,102.0,99.0,103.0,105.0,102.0,101.0,100.0,101.0,98.0,93.0,95.0,88.0,86.0,86.0,88.0,88.0,88.0,87.0,85.0,83.0,83.0,84.0,84.0
Colombia,101.0,99.0,106.0,112.0,109.0,113.0,129.0,109.0,116.0,118.0,114.0,116.0,118.0,122.0,121.0,119.0,123.0,123.0,127.0,127.0,124.0,113.0,116.0,117.0,115.0,114.0,115.0,116.0,113.0,113.0,115.0,109.0
"Congo, Democratic Republic of the",66.86206896551724,66.86206896551724,66.86206896551724,134.0,148.0,125.0,67.0,61.0,30.0,61.0,17.0,22.0,21.0,45.0,55.0,57.0,58.0,61.0,48.0,70.0,77.0,83.0,86.0,84.0,78.0,86.0,79.0,72.0,54.0,55.0,56.0,49.0
"Congo, Republic of",180.0,147.22222222222223,168.0,164.0,175.0,153.0,154.0,147.22222222222223,147.22222222222223,147.22222222222223,147.22222222222223,128.0,138.0,141.0,150.0,131.0,131.0,143.0,137.0,136.0,133.0,128.0,126.0,138.0,168.0,164.0,175.0,158.0,141.0,140.0,141.0,134.0
Cote D'Ivoire,35.0,36.0,36.0,35.0,28.0,28.0,24.0,23.0,23.0,23.0,23.0,50.4,50.4,36.0,65.0,67.0,67.0,70.0,64.0,67.0,65.0,68.0,70.0,68.0,65.0,65.0,65.0,58.0,61.0,59.0,60.0,58.0
Croatia,185.9,185.9,268.0,301.0,322.0,317.0,293.0,288.0,247.0,238.0,224.0,201.0,197.0,166.0,160.0,161.0,159.0,150.0,148.0,147.0,140.0,142.0,138.0,121.0,124.0,133.0,130.0,131.0,132.0,130.0,131.0,138.0
Cuba,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,158.23076923076923,161.0,162.0,158.0,169.0,163.0,160.0,157.0,157.0,155.0,155.0,155.0,152.0,153.0
Cyprus,279.0,285.0,303.0,267.0,262.0,244.0,268.0,269.0,258.0,235.0,228.0,232.0,212.0,211.0,209.0,210.0,206.0,201.0,198.0,196.0,195.0,197.0,195.0,193.0,189.0,191.0,187.0,193.0,196.0,195.0,197.0,187.0
Czech Republic,124.86206896551724,124.86206896551724,124.86206896551724,209.0,202.0,166.0,158.0,153.0,156.0,153.0,154.0,148.0,146.0,153.0,142.0,130.0,117.0,110.0,104.0,104.0,101.0,98.0,97.0,93.0,83.0,89.0,89.0,88.0,90.0,91.0,98.0,99.0
Denmark,160.0,161.0,164.0,161.0,158.0,158.0,154.0,155.0,154.0,145.0,142.0,141.0,142.0,141.0,130.0,128.0,125.0,128.0,125.0,118.0,115.0,123.0,122.0,118.0,115.0,115.0,110.0,109.0,113.0,102.0,109.0,106.0
Djibouti,202.0,229.0,226.0,223.0,249.0,214.0,203.0,197.0,193.0,240.0,223.0,223.0,216.0,213.0,204.0,192.0,188.0,165.0,158.0,163.0,163.0,160.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
Dominican Republic,55.0,42.0,49.0,55.0,62.0,50.0,52.0,57.0,56.0,56.0,68.0,73.0,69.0,61.0,59.0,60.0,50.0,47.0,63.0,63.0,54.0,51.0,52.0,58.0,57.0,60.0,60.0,48.0,61.0,61.0,59.0,56.0
Ecuador,126.0,121.0,117.0,120.0,112.0,129.0,119.0,122.0,126.0,114.0,108.0,110.0,111.0,119.0,111.0,117.0,107.0,113.0,114.0,120.0,115.0,115.0,112.0,111.0,108.0,99.0,98.0,95.0,94.0,91.0,95.0,92.0
Egypt,217.0,211.0,197.0,192.0,189.0,181.0,179.0,174.0,169.0,167.0,166.0,174.0,177.0,189.0,185.0,183.0,180.0,178.0,174.0,156.0,154.0,149.0,143.0,141.0,152.0,152.0,151.0,145.0,139.0,140.0,138.0,138.0
El Salvador,147.0,136.0,120.0,101.0,104.0,88.0,86.0,84.0,81.0,90.0,82.0,88.0,88.0,81.0,76.0,76.0,76.0,76.0,78.0,80.0,79.0,79.0,78.0,79.0,74.0,77.0,76.0,77.0,82.0,83.0,88.0,85.0
Equatorial Guinea,102.47368421052632,102.47368421052632,102.47368421052632,102.47368421052632,120.0,91.0,92.0,95.0,91.0,102.47368421052632,102.47368421052632,102.47368421052632,102.47368421052632,102.47368421052632,102.47368421052632,102.47368421052632,102.47368421052632,95.0,98.0,135.0,125.0,129.0,134.0,102.47368421052632,76.0,87.0,91.0,92.0,95.0,99.0,103.0,99.0
Eritrea,371.85714285714283,371.85714285714283,371.85714285714283,299.0,243.0,230.0,243.0,252.0,348.0,462.0,500.0,446.0,431.0,450.0,441.0,432.0,429.0,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283,371.85714285714283
Estonia,116.24137931034483,116.24137931034483,116.24137931034483,37.0,44.0,74.0,76.0,86.0,93.0,98.0,101.0,104.0,111.0,112.0,107.0,104.0,122.0,124.0,132.0,134.0,135.0,136.0,144.0,140.0,142.0,145.0,144.0,144.0,145.0,143.0,149.0,145.0
Ethiopia,251.0,175.0,140.0,130.0,161.0,91.0,90.0,113.0,153.0,203.0,159.0,124.0,117.0,142.0,142.0,136.0,126.0,118.0,110.0,102.0,99.0,98.0,94.0,93.0,92.0,55.0,52.0,52.0,73.0,71.0,64.0,62.0
Fiji,79.0,80.0,74.0,70.0,68.0,66.0,60.0,58.0,56.0,73.0,86.0,89.0,83.0,78.0,79.0,73.0,79.0,93.0,79.0,83.0,79.0,80.0,77.0,69.0,81.0,66.0,71.0,78.0,93.0,94.0,93.0,83.0
Finland,183.0,191.0,194.0,198.0,196.0,199.0,190.0,190.0,186.0,183.0,180.0,179.0,179.0,181.0,184.0,163.0,160.0,156.0,156.0,164.0,157.0,155.0,157.0,156.0,154.0,155.0,148.0,145.0,147.0,146.0,148.0,144.0
France,159.0,157.0,155.0,153.0,152.0,150.0,147.0,143.0,137.0,134.0,133.0,130.0,127.0,127.0,128.0,131.0,130.0,133.0,125.0,128.0,121.0,120.0,119.0,115.0,115.0,112.0,111.0,110.0,110.0,110.0,113.0,112.0
Gabon,115.86363636363636,115.86363636363636,115.86363636363636,115.86363636363636,115.86363636363636,115.86363636363636,115.86363636363636,115.86363636363636,115.86363636363636,115.86363636363636,137.0,117.0,115.0,111.0,126.0,118.0,120.0,120.0,118.0,117.0,117.0,104.0,107.0,109.0,99.0,102.0,117.0,120.0,119.0,120.0,120.0,116.0
Gambia,23.0,24.0,20.0,14.0,15.0,14.0,18.0,18.0,17.0,17.0,13.0,10.0,10.0,26.0,24.0,27.0,28.0,34.0,52.0,36.0,36.0,34.0,44.0,43.0,45.0,51.0,50.0,49.0,39.0,58.0,63.0,61.0
Georgia,143.3846153846154,143.3846153846154,143.3846153846154,143.3846153846154,143.3846153846154,143.3846153846154,112.0,122.0,125.0,121.0,120.0,122.0,129.0,130.0,137.0,144.0,164.0,204.0,192.0,168.0,159.0,155.0,154.0,153.0,150.0,145.0,140.0,139.0,137.0,135.0,137.0,134.0
Germany,99.0,161.0,157.0,136.0,127.0,125.0,124.0,121.0,113.0,112.0,111.0,107.0,108.0,107.0,112.0,108.0,104.0,104.0,104.0,104.0,100.0,84.0,82.0,81.0,79.0,76.0,80.0,80.0,83.0,83.0,85.0,84.0
Ghana,24.0,28.0,27.0,29.0,33.0,24.0,21.0,22.0,24.0,27.0,29.0,21.0,20.0,22.0,30.0,28.0,34.0,44.0,40.0,43.0,40.0,44.0,49.0,42.0,44.0,40.0,36.0,39.0,39.0,42.0,39.0,42.0
Greece,237.0,231.0,232.0,234.0,233.0,227.0,225.0,219.0,220.0,217.0,218.0,214.0,214.0,207.0,208.0,208.0,199.0,201.0,204.0,206.0,195.0,194.0,193.0,192.0,195.0,198.0,199.0,199.0,201.0,198.0,201.0,210.0
Guatemala,95.0,80.0,89.0,83.0,79.0,75.0,70.0,64.0,61.0,67.0,75.0,77.0,70.0,71.0,60.0,44.0,44.0,42.0,44.0,49.0,51.0,50.0,53.0,52.0,50.0,40.0,41.0,58.0,55.0,55.0,45.0,43.0
Guinea,96.03703703703704,108.0,93.0,84.0,94.0,78.0,79.0,74.0,74.0,93.0,101.0,126.0,127.0,116.0,110.0,112.0,112.0,112.0,96.03703703703704,96.03703703703704,96.03703703703704,96.03703703703704,91.0,93.0,97.0,105.0,95.0,95.0,85.0,80.0,79.0,80.0
Guinea-Bissau,97.0,96.0,95.0,125.03225806451613,110.0,101.0,102.0,104.0,123.0,139.0,144.0,124.0,123.0,122.0,146.0,151.0,150.0,148.0,150.0,138.0,137.0,133.0,146.0,138.0,140.0,121.0,117.0,118.0,114.0,116.0,116.0,117.0
Guyana,63.0,52.0,65.0,66.0,60.0,57.0,53.0,53.0,53.0,60.0,95.0,101.0,105.0,103.0,113.0,84.0,54.0,57.0,59.0,80.0,68.0,68.0,57.0,57.0,60.0,77.0,66.0,68.0,72.0,72.0,75.0,66.0
Haiti,11.0,11.0,11.0,11.0,12.0,8.0,3.0,3.0,3.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0.0,0.0,2.0,2.0,2.0,3.0,4.0,8.0,5.0
Honduras,106.0,90.0,89.0,88.0,87.0,88.0,74.0,75.93103448275862,75.93103448275862,75.93103448275862,66.0,68.0,67.0,70.0,61.0,62.0,63.0,64.0,68.0,70.0,71.0,72.0,72.0,81.0,80.0,81.0,74.0,83.0,81.0,81.0,72.0,73.0
Hungary,195.0,184.0,183.0,175.0,169.0,154.0,153.0,152.0,140.0,143.0,145.0,142.0,142.0,142.0,135.0,125.0,121.0,123.0,99.0,94.0,93.0,91.0,92.0,90.0,88.0,90.0,92.0,97.0,93.0,101.0,109.0,110.0
India,103.0,98.0,98.0,99.0,93.0,94.0,93.0,94.0,95.0,99.0,99.0,97.0,97.0,95.0,97.0,102.0,97.0,95.0,97.0,104.0,101.0,97.0,95.0,91.0,92.0,91.0,94.0,96.0,100.0,102.0,105.0,100.0
Indonesia,76.0,75.0,76.0,103.0,103.0,100.0,101.0,110.0,95.0,52.0,49.0,43.0,48.0,77.0,81.0,74.0,71.0,72.0,68.0,66.0,67.0,67.0,69.0,75.0,71.0,71.0,69.0,68.0,64.0,64.0,66.0,60.0
Iran,153.0,141.0,134.0,132.0,146.0,150.0,155.0,158.0,155.0,150.0,143.0,147.0,144.0,147.0,163.0,159.0,172.0,163.0,162.0,165.0,160.0,157.0,149.0,141.0,141.0,147.0,149.0,149.0,138.0,138.0,138.0,142.0
Iraq,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,149.33333333333334,92.0,81.0,80.0,128.0,162.0,173.0,160.0,167.0,158.0,185.0,165.0,187.0,163.0,162.0,151.0,162.0,160.0,152.0
Ireland,91.0,91.0,90.0,89.0,88.0,86.0,82.0,79.0,74.0,74.0,72.0,70.0,61.0,59.0,58.0,55.0,58.0,59.0,60.0,58.0,57.0,55.0,53.0,58.0,57.0,53.0,52.0,51.0,50.0,48.0,48.0,46.0
Israel,387.0,394.0,374.0,377.0,365.0,351.0,347.0,342.0,337.0,330.0,327.0,323.0,321.0,320.0,320.0,315.0,312.0,321.0,319.0,315.0,312.0,298.0,291.0,288.0,284.0,282.0,280.0,279.0,274.0,269.0,267.0,263.0
Italy,152.0,146.0,143.0,142.0,136.0,135.0,136.0,136.0,132.0,131.0,129.0,128.0,127.0,127.0,128.0,114.0,114.0,109.0,114.0,114.0,108.0,113.0,111.0,95.0,93.0,91.0,94.0,94.0,94.0,92.0,98.0,110.0
Jamaica,52.0,46.0,56.0,46.0,39.0,36.0,37.0,38.0,34.0,33.0,32.0,33.0,36.0,40.0,32.0,31.0,34.0,35.0,47.0,47.0,45.0,47.0,48.0,45.0,45.0,51.0,53.0,54.0,61.0,73.0,72.0,68.0
Japan,75.0,75.0,76.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,70.0,71.0,70.0,69.0,69.0,69.0,67.0,67.0,69.0,69.0,68.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0
Jordan,311.0,315.0,290.0,286.0,278.0,255.0,266.0,268.0,271.0,264.0,263.0,255.0,249.0,253.0,248.0,243.0,238.0,245.0,245.0,246.0,239.0,231.0,224.0,221.0,214.0,209.0,206.0,207.0,204.0,202.0,202.0,203.0
Kazakhstan,127.6896551724138,127.6896551724138,127.6896551724138,152.0,146.0,129.0,126.0,123.0,128.0,123.0,128.0,139.0,137.0,139.0,137.0,134.0,133.0,145.0,140.0,137.0,136.0,134.0,119.0,122.0,116.0,118.0,114.0,112.0,112.0,114.0,112.0,98.0
Kenya,99.0,90.0,84.0,81.0,86.0,72.0,67.0,64.0,60.0,67.0,67.0,71.0,86.0,85.0,83.0,84.0,77.0,78.0,75.0,74.0,72.0,68.0,70.0,70.0,65.0,66.0,66.0,67.0,68.0,65.0,65.0,61.0
"Korea, Republic of",253.0,247.0,241.0,236.0,231.0,226.0,223.0,222.0,222.0,216.0,217.0,214.0,212.0,211.0,211.0,212.0,215.0,213.0,212.0,210.0,205.0,205.0,205.0,204.0,204.0,201.0,200.0,192.0,193.0,191.0,195.0,193.0
Kuwait,413.0,444.0,348.0,282.0,290.0,302.0,281.0,268.0,262.0,258.0,265.0,261.0,260.0,255.0,265.0,251.0,232.0,229.0,218.0,222.0,215.0,209.0,204.0,197.0,198.0,207.0,214.0,211.0,205.0,205.0,219.0,221.0
Kyrgyzstan,126.36666666666666,126.36666666666666,106.0,131.0,135.0,136.0,130.0,134.0,130.0,130.0,137.0,133.0,137.0,136.0,136.0,130.0,130.0,122.0,119.0,123.0,122.0,120.0,123.0,123.0,124.0,124.0,123.0,120.0,120.0,118.0,121.0,118.0
Laos,156.72,156.72,251.0,243.0,265.0,239.0,222.0,209.0,190.0,162.0,153.0,149.0,140.0,136.0,132.0,132.0,130.0,127.0,125.0,122.0,118.0,116.0,115.0,113.0,111.0,109.0,109.0,156.72,156.72,156.72,156.72,156.72
Latvia,74.43333333333334,74.43333333333334,46.0,49.0,40.0,69.0,60.0,58.0,59.0,65.0,69.0,76.0,85.0,86.0,85.0,75.0,77.0,91.0,92.0,72.0,66.0,65.0,66.0,66.0,66.0,70.0,77.0,80.0,105.0,104.0,105.0,109.0
Lebanon,219.0,196.0,214.0,222.0,264.0,232.0,227.0,215.0,215.0,230.0,234.0,235.0,230.0,229.0,227.0,226.0,224.0,220.0,214.0,216.0,214.0,211.0,213.0,210.0,211.0,209.0,215.0,211.0,216.0,211.0,199.0,203.0
Lesotho,90.0,82.0,87.0,84.0,99.0,95.0,89.0,87.0,88.0,111.0,97.0,90.0,87.0,108.0,87.0,86.0,86.0,89.0,75.0,69.0,94.0,82.0,80.0,78.0,78.0,77.0,58.0,62.0,62.0,59.0,59.0,54.0
Liberia,97.0,137.0,156.0,196.0,316.0,210.0,234.0,233.0,99.88461538461539,99.88461538461539,99.88461538461539,99.88461538461539,99.88461538461539,99.88461538461539,72.0,82.0,47.0,40.0,55.0,53.0,56.0,61.0,64.0,62.0,61.0,55.0,55.0,53.0,49.0,50.0,51.0,52.0
Libya,194.57142857142858,194.57142857142858,194.57142857142858,194.57142857142858,194.57142857142858,194.57142857142858,194.57142857142858,254.0,264.0,248.0,245.0,229.0,224.0,223.0,224.0,217.0,206.0,200.0,208.0,203.0,203.0,85.0,120.0,134.0,158.0,154.0,153.0,134.0,194.57142857142858,194.57142857142858,194.57142857142858,194.57142857142858
Lithuania,99.58620689655173,99.58620689655173,99.58620689655173,43.0,37.0,43.0,44.0,49.0,67.0,63.0,72.0,96.0,107.0,109.0,113.0,112.0,119.0,113.0,113.0,112.0,109.0,108.0,94.0,94.0,96.0,119.0,127.0,134.0,144.0,148.0,151.0,152.0
Luxembourg,62.0,63.0,63.0,59.0,66.0,55.0,54.0,54.0,55.0,33.0,33.0,37.0,28.0,28.0,28.0,33.0,31.0,30.0,25.0,25.0,27.0,84.0,82.0,81.0,81.0,82.0,80.0,83.0,82.0,83.0,80.0,77.0
Madagascar,62.0,66.0,51.0,64.0,65.0,54.0,62.0,66.0,58.0,61.0,54.0,58.0,72.0,71.0,68.0,61.0,59.0,58.0,58.0,51.0,45.0,49.0,48.0,47.0,44.0,42.0,41.0,41.0,41.0,42.0,46.0,46.0
Malawi,61.0,53.0,63.0,58.0,61.0,33.0,36.0,37.0,32.0,31.0,34.0,38.0,22.0,20.0,56.0,67.0,60.0,59.0,61.0,63.0,58.0,56.0,58.0,62.0,57.0,54.0,44.0,55.0,43.0,49.0,60.0,58.0
Malaysia,146.0,156.0,159.0,155.0,154.0,146.0,137.0,130.0,117.0,126.0,127.0,135.0,136.0,144.0,140.0,138.0,134.0,132.0,126.0,124.0,115.0,113.0,106.0,106.0,107.0,108.0,105.0,97.0,94.0,85.0,87.0,87.0
Mali,85.0,84.0,83.0,75.0,81.0,71.0,67.0,69.0,67.0,77.0,68.0,66.0,64.0,67.0,88.0,86.0,85.0,83.0,84.0,79.0,81.0,76.0,76.0,56.0,71.0,89.0,93.0,101.0,97.0,102.0,115.0,126.0
Malta,47.0,47.0,49.0,49.0,57.0,47.0,48.0,46.0,42.0,41.0,41.0,40.0,39.0,39.0,40.0,44.0,35.0,55.0,37.0,42.0,41.0,38.0,36.0,35.0,33.0,32.0,33.0,32.0,31.0,31.0,32.0,26.0
Mauritania,111.0,107.0,89.0,88.0,94.0,126.0,134.0,139.0,116.0,125.0,141.0,155.0,134.0,152.0,176.0,170.0,167.0,165.0,169.0,166.0,166.0,166.0,147.0,144.0,143.0,140.0,143.0,140.0,140.0,137.0,142.0,140.0
Mauritius,35.827586206896555,35.827586206896555,35.827586206896555,25.0,25.0,34.0,33.0,30.0,29.0,32.0,34.0,41.0,42.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,38.0,37.0,39.0,40.0,37.0,37.0,38.0,37.0,34.0,32.0,33.0,33.0
Mexico,47.0,42.0,42.0,41.0,43.0,42.0,43.0,47.0,48.0,49.0,49.0,48.0,47.0,46.0,44.0,43.0,40.0,43.0,42.0,46.0,45.0,45.0,45.0,46.0,45.0,44.0,44.0,42.0,47.0,49.0,53.0,52.0
Moldova,96.72413793103448,96.72413793103448,96.72413793103448,110.0,106.0,112.0,111.0,118.0,107.0,104.0,101.0,101.0,101.0,101.0,91.0,99.0,102.0,103.0,106.0,92.0,85.0,86.0,86.0,86.0,85.0,86.0,88.0,87.0,86.0,88.0,89.0,88.0
Mongolia,292.0,266.0,239.0,230.0,226.0,224.0,225.0,199.0,201.0,199.0,197.0,191.0,179.0,174.0,178.0,169.0,168.0,169.0,162.0,157.0,161.0,162.0,163.0,160.0,160.0,159.0,158.0,155.0,151.0,148.0,149.0,144.0
