Country,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bulgaria,0.5425101214574899,0.6188524590163934,0.8090452261306532,0.7365591397849462,1.0,0.8313953488372093,0.7733333333333333,0.8513513513513513,0.890625,0.7588652482269503,0.6972477064220184,0.6607142857142857,0.7777777777777778,1.0,0.7378640776699029,0.782608695652174,0.6867469879518072,0.5652173913043478,0.6292134831460674,0.5789473684210527,1.0
Canada,0.2896174863387978,0.2736,0.26656626506024095,0.2713815789473684,0.2864321608040201,0.21986970684039087,0.2442622950819672,0.2621184919210054,0.23809523809523808,0.24225865209471767,0.2868369351669941,0.2057142857142857,0.24289977856936554,0.2288961038961039,0.26165413533834586,0.224186955749067,0.2612481857764877,0.1531413612565445,0.13316582914572864,0.16980751110512854,0.233848207210088
Chile,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9793939393939394,0.9090909090909091,0.5076233183856502,1.0,0.8774583963691377,1.0
China,0.3717323275803167,0.36694859239475,0.43657518857326266,0.504516033309223,0.5625452364704179,0.6122251479756037,0.6182359491829731,0.8408650260999254,0.8681647940074907,1.0,0.9923872180451128,0.8696816423683428,0.884891304347826,0.7926801019226315,0.906883604505632,1.0,1.0,1.0,0.6835983799834983,0.5105313637372625,0.6835983799834983
"China, Hong Kong Special Administrative Region",0.23076923076923078,0.17777777777777778,0.35294117647058826,0.45714285714285713,0.6111111111111112,0.19444444444444445,0.3191489361702128,0.4,0.8823529411764706,0.3333333333333333,0.11290322580645161,0.38657407407407407,0.4744318181818182,0.37276785714285715,0.4348958333333333,0.3541666666666667,0.2916666666666667,0.2727272727272727,0.30434782608695654,0.13333333333333333,0.31821646341463417
"China, Macao Special Administrative Region",0.4583333333333333,0.9166666666666666,0.9166666666666666,0.36666666666666664,0.611111111111111,1.0,1.0,1.0,0.25,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.0,0.9166666666666666
Colombia,0.15837265654890958,0.18433448787728848,0.17470045828502015,0.2131357629154986,0.22351436213513198,0.20421313506815367,0.2128090029714864,0.25383271880457986,0.2675637130278415,0.2507299270072993,0.24341849306185967,0.2729521097204527,0.34514589689431274,0.30038703434929853,0.3711172548381851,0.37977393389278985,0.3190101044699435,0.28041362530413627,0.2214698721850274,0.22180652057723144,0.2452074495568639
Costa Rica,0.43,0.4857142857142857,0.35522388059701493,0.3646723646723647,0.3170731707317073,0.326171875,0.35428571428571426,0.4573055028462998,0.5232067510548524,0.6560196560196561,0.5669099756690997,0.42557651991614254,0.35058846997805704,0.42387543252595156,0.3416252072968491,0.33380816714150047,0.3836589698046181,0.32105263157894737,0.4098639455782313,0.38109756097560976,0.2155383860681874
Croatia,0.8115942028985508,0.6144578313253012,0.9264705882352942,1.0,0.967741935483871,0.6056338028169014,1.0,0.5483870967741935,0.9387755102040817,0.9215686274509803,1.0,1.0,0.8378378378378378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cyprus,0.14869888475836432,0.3125,0.2,0.6,1.0,0.4444444444444444,0.2631578947368421,1.0,0.2222222222222222,0.4090909090909091,1.0,0.5454545454545454,0.2,0.46153846153846156,1.0,0.13333333333333333,0.4666666666666667,0.5074074074074074,0.6875,0.9513888888888888,0.6919191919191919
Czechia,0.679565832940066,1.0,1.0,0.9307692307692308,0.9365079365079365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8351648351648352,1.0,1.0,1.0,1.0
Denmark,0.5781922525107605,0.5408895265423243,0.5968436154949786,0.5035868005738882,0.3357245337159254,0.4103299856527977,0.6527977044476327,1.0,0.5652173913043478,0.723404255319149,0.5,0.2972972972972973,0.5161290322580645,0.35714285714285715,0.4647887323943662,0.5517241379310345,0.46,0.8333333333333334,0.9459459459459459,0.5689655172413793,0.5614060258249641
Dominica,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5384615384615384,0.2,0.1,0.05263157894736842,1.0
Dominican Republic,0.2759501276851435,0.23441587443373957,0.12949039264828738,0.292910447761194,0.3131217432496447,0.21428571428571427,0.31494736842105264,0.21214920891557917,0.20885680177363425,0.23141849332325523,0.26534739274880836,0.2899763220205209,0.28451599755451396,0.32478783592644983,0.4316259398496241,0.49143927233814877,0.5115566694514063,0.2861602497398543,0.4598976109215017,0.37786691350406254,0.28451599755451396
Ecuador,0.12804569810939237,0.13964715397836416,0.10763572945101607,0.10763572945101607,0.11020677518697757,0.09608745684695051,0.09542857142857143,0.09546493902439024,0.10691421254801536,0.13033298647242456,0.14521739130434783,0.19122137404580153,0.23857142857142857,0.26120959332638166,0.2582474226804124,0.25201207243460766,0.21103622577927547,0.1825801749271137,0.07491987179487179,0.03929594760540319,0.03047074565138061
Egypt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
El Salvador,0.34237187127532775,0.29484218629715164,0.29598145285935085,0.29258976317799845,0.32856734343723193,0.3614344133375275,0.2622090369694204,0.28818660647103084,0.26286890871654084,0.44294525828835773,0.4572224432948667,0.2930374904361132,0.17262620192307693,0.21777862016679303,0.29000504795557797,0.34339509862522416,0.4791492910758966,0.8568232662192393,1.0,1.0,0.33761349278641317
Estonia,1.0,1.0,1.0,1.0,0.53125,0.5930232558139535,0.7285714285714285,0.7571428571428571,0.6153846153846154,0.9365079365079365,1.0,0.7804878048780488,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0
Finland,0.8737864077669902,0.5743243243243243,0.9747899159663865,0.6218487394957983,0.6124031007751938,0.6992481203007519,0.6083333333333333,0.6271186440677966,0.7454545454545455,0.797752808988764,0.7528089887640449,0.8409090909090909,0.8575096277278562,0.7297297297297297,0.7164179104477612,0.45454545454545453,0.6666666666666666,0.5979381443298969,0.7605633802816901,0.7246376811594203,1.0
France,0.3657548125633232,0.3595959595959596,0.3831967213114754,0.43458475540386804,0.4199395770392749,0.6474045053868757,0.7619047619047619,0.8253768844221105,0.5969626168224299,0.7436224489795918,0.7155727155727156,0.6654040404040404,0.541501976284585,0.5738125802310655,0.6338028169014085,0.4525862068965517,0.45683930942895085,0.4060693641618497,0.4877384196185286,0.5610616065132381,0.5193140687118022
Georgia,1.0,0.7248322147651006,0.3176178660049628,0.9628482972136223,0.9696969696969697,0.8631178707224335,0.719047619047619,0.8181818181818182,0.5523809523809524,0.29523809523809524,0.7941391941391942,0.32857142857142857,0.7941391941391942,1.0,1.0,1.0,1.0,0.7941391941391942,0.7941391941391942,0.7941391941391942,0.7941391941391942
Germany,0.11121239744758432,0.12949640287769784,0.22701149425287356,0.20647773279352227,0.32452305246422897,0.3467827564238692,0.48816936488169366,0.4791929382093317,0.44037940379403795,0.5386949924127465,0.4222873900293255,0.44692737430167595,0.42254614455752976,0.3322949117341641,0.36654366543665434,0.3769035532994924,0.5489566613162119,0.39641943734015345,0.40575539568345326,0.41253644314868804,0.3517993903292868
Greece,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grenada,0.5111111111111111,0.7666666666666666,0.41818181818181815,0.3833333333333333,0.7272727272727273,0.4375,0.5714285714285714,0.1,1.0,0.07142857142857142,0.7666666666666666,0.575,0.7666666666666666,0.41818181818181815,0.3833333333333333,0.3833333333333333,0.6875,0.2857142857142857,0.4,0.375,0.4646464646464646
Guatemala,0.3514278970970026,0.330374972265365,0.2789434245035594,0.2530161427357689,0.25756789482788445,0.2366497139224412,0.22914742997845491,0.24983221476510067,0.2621017426509417,0.28884578079534434,0.28884578079534434,0.28345707214924803,0.29408150277601,0.29408150277601,0.27396504139834404,0.3058122817827069,0.335587108406581,0.4716503009185936,0.43109738984002244,0.36645489199491743,0.29408150277601
Guyana,0.3417634996582365,0.5452562704471101,0.5030181086519114,0.4668534080298786,0.6211180124223603,0.45207956600361665,0.06837606837606838,0.15714285714285714,0.13846153846153847,0.1510791366906475,0.12903225806451613,0.18791946308724833,0.18120805369127516,0.13380281690140844,1.0,1.0,0.7352941176470589,0.8343949044585988,0.3969465648854962,0.19083969465648856,0.5083884087442806
Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,0.11549928097927115,0.12927413339614494,0.14645970467888275,0.1508751030880601,0.1311116419812072,0.10559563892897225,0.08909632034632034,0.07543755154403005,0.12119932432432433,0.06559238307704565,0.07315014327920563,0.0798554696025414,0.06196581196581197,0.07766990291262135,0.12174652469683525,0.12683434117783,0.12604217753800884,0.07528369775809576,0.12490460442635462,0.1191582399562722,0.14055230696999443
Hungary,0.9035087719298246,0.9330143540669856,0.9146341463414634,0.9137931034482759,1.0,0.7513812154696132,1.0,1.0,0.7586206896551724,1.0,0.7857142857142857,1.0,0.5929983329364135,0.9356435643564357,0.56875,1.0,1.0,0.5875,0.6266666666666667,0.7340425531914894,1.0
Iceland,0.5,0.625,0.4166666666666667,1.0,0.625,1.0,1.0,0.625,0.4166666666666667,1.0,1.0,1.0,0.4166666666666667,1.0,0.4166666666666667,0.4166666666666667,1.0,0.25,1.0,0.0,0.625
India,0.39968785951140284,0.4784469778446978,0.4656392061204125,0.49947732479259804,0.45405846303073055,0.4529228896280354,0.40721019553072624,0.2480628497632372,0.24047019311502937,0.346223514048612,0.34105671563712453,0.37415665385589997,0.3993095463457508,0.49132797731569,0.5064782941288966,0.4709370723391995,0.42695724326434986,0.3070850841611814,0.26394870554076943,0.44152909294791925,0.39967118062565343
Indonesia,0.5314984709480123,0.6124031007751938,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,0.6682901820046142,1.0,0.6682901820046142
Iraq (Central Iraq),0.5692767964560874,0.5692767964560874,0.5692767964560874,0.5692767964560874,0.5692767964560874,0.37668463611859837,0.9707078925956062,0.8683901292596945,0.9725972994440032,0.9209714726291441,0.5802354399008675,0.714812369318807,0.5692767964560874,0.5692767964560874,0.5692767964560874,0.3518879679289235,0.4085991067497012,0.5288633773001139,0.39662331318312266,0.5692767964560874,0.5692767964560874
Ireland,0.7567567567567568,0.7666666666666667,0.39663461538461536,0.3326612903225806,0.2644230769230769,0.40441176470588236,0.3891509433962264,0.2962962962962963,0.47619047619047616,0.39215686274509803,0.3829787234042553,0.44680851063829785,0.7037037037037037,0.625,0.5574324324324325,0.5574324324324325,0.64453125,0.64453125,0.9375,0.46875,0.6066176470588235
Israel,0.13450292397660818,0.16352201257861634,0.15384615384615385,0.16993464052287582,0.22962962962962963,0.24166666666666667,0.24459876543209877,0.2348148148148148,0.23960695389266817,0.2751736111111111,0.2773403324584427,0.32613168724279834,0.3202020202020202,0.3386752136752137,0.28635953026196925,0.303639846743295,0.3945578231292517,0.3401360544217687,0.2774566473988439,0.23960695389266817,0.25357971362291015
Italy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8170289855072463,0.930188679245283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jamaica,0.049963369963369975,0.03311644168204332,0.029100529100529106,0.036353944562899795,0.03075396825396826,0.03008912026824319,0.02894491129785248,0.03366571231118571,0.042995839112343975,0.044205340938553286,0.04052769194200143,0.042786069651741296,0.0402930402930403,0.03597805444186538,0.029751062537947785,0.05275407292474787,0.05373134328358209,0.03825956489122281,0.017639077340569877,0.021220159151193633,0.03479591836734695
Japan,0.6370157819225251,0.6723891273247496,0.7838258164852255,0.6930533117932148,0.578397212543554,0.5611620795107034,0.5889328063241107,0.5935483870967742,0.502262443438914,0.5174825174825175,0.5108108108108108,0.4151898734177215,0.768595041322314,0.46685082872928174,0.9117647058823529,0.8353293413173652,0.8746081504702194,0.3490566037735849,0.5403508771929825,0.39100346020761245,0.6152828316242144
Kazakhstan,0.5366817344717897,0.7465327594452416,1.0,1.0,1.0,0.7664637520752628,0.7639751552795031,0.6784426820475847,0.7556338028169014,0.8538704581358609,0.8883928571428571,0.9369469026548672,0.7456037514654161,0.8695342168487948,0.8513661202185793,0.8695342168487948,0.5704487328528249,0.9158415841584159,1.0,1.0,0.8695342168487948
Kenya,0.5324992989949616,0.8389597399349837,0.9288482834994464,0.9100690802560671,0.9136212624584716,0.828272354712882,0.5276595298509028,0.5225856697819314,0.4431968295904888,0.42396798652064027,0.5324992989949616,0.4366594360086768,0.44515701017249004,0.4259415996614473,0.41281427412814276,0.6341618865519439,0.6386421319796954,0.5414201183431953,0.35997854077253216,0.38081725312145287,0.5324992989949616
Kosovo under UNSCR 1244,1.0,1.0,1.0,1.0,1.0,0.49557522123893805,1.0,0.7169811320754716,1.0,0.6555555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9557522123893805,1.0,1.0,1.0,0.8059701492537313,1.0,1.0,1.0,1.0,0.9714285714285714,1.0,1.0,1.0
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,0.9209316125203977,0.5027534823453191,0.706989247311828,0.9652777777777778,0.7581227436823105,0.9261744966442953,0.8452380952380952,1.0,1.0,0.9306930693069307,0.8737373737373737,1.0,0.7558139534883721,0.9477124183006536,1.0,1.0,1.0,0.6336633663366337,1.0,1.0,1.0
Luxembourg,0.7222222222222222,1.0,0.5416666666666666,0.3095238095238095,0.3095238095238095,0.2708333333333333,0.4333333333333333,0.21666666666666665,0.5416666666666666,1.0,1.0,0.5416666666666666,0.4333333333333333,0.4,0.5,0.0,0.5416666666666666,0.3333333333333333,1.0,0.5,0.47619047619047616
Malaysia,0.3548672566371681,0.403420523138833,0.40066225165562913,0.27040816326530615,0.3075153374233129,0.3358458961474037,0.357397504456328,0.3712962962962963,0.37830188679245286,0.3330564784053156,0.3197767145135566,0.3931372549019608,0.4026104417670683,0.43969298245614036,0.5290237467018469,0.6207430340557275,0.646774193548387,0.7924901185770751,0.8251028806584362,0.4080878414568827,0.4080878414568827
Maldives,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Malta,0.37037037037037035,0.5714285714285714,0.5,1.0,1.0,0.16666666666666666,1.0,0.75,1.0,0.16666666666666666,0.2857142857142857,0.0,0.75,0.5263157894736842,0.1111111111111111,0.875,1.0,0.2857142857142857,0.5,0.125,0.8771929824561403
Mauritius,0.03317535545023697,0.23222748815165878,0.16587677725118483,0.33175355450236965,0.26540284360189575,0.6303317535545023,0.39473684210526316,0.30303030303030304,0.21875,0.5357142857142857,0.5714285714285714,0.8421052631578947,0.8571428571428571,0.5714285714285714,0.3528138528138528,0.31467181467181465,0.4312169312169312,0.3326530612244898,0.34243697478991597,0.4014778325123153,0.3862559241706161
Mexico,0.3361752751065728,0.4523528781219852,0.4441084568087894,0.4078645235361653,0.4790797338445923,0.31129515921747825,0.20204009493511085,0.1792910665061925,0.1626428545180612,0.15812377248045598,0.2092962754195031,0.1690821256038647,0.1629579680827152,0.06087381408037786,0.07465943452102622,0.047130979964563176,0.052862715146886334,0.04467952030022027,0.05274509803921568,0.0886532279869018,0.10490305510769357
Monaco,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
Mongolia,0.577259475218659,0.8678678678678678,0.7839195979899497,0.8452380952380952,0.9355932203389831,1.0,1.0,1.0,0.9849624060150376,1.0,1.0,1.0,0.8691588785046729,1.0,0.9895287958115183,0.8673469387755102,0.9121951219512195,1.0,0.9951456310679612,1.0,1.0
Montenegro,1.0,1.0,1.0,1.0,1.0,0.7202380952380952,1.0,0.26666666666666666,0.2857142857142857,0.35294117647058826,1.0,1.0,1.0,0.39285714285714285,0.8,0.42857142857142855,0.43478260869565216,0.5555555555555556,0.6666666666666666,0.1875,1.0
Morocco,0.9892156862745098,1.0,1.0,1.0,0.9758220502901354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8493265993265994,0.9093298291721419,0.6215686274509804,0.5024900398406374,0.4701770736253495,0.7046089385474861,0.8163430420711975,0.7846034214618973
Myanmar,0.2513089005235602,0.25841184387617766,0.28402366863905326,0.2471042471042471,0.25634178905206945,0.2427307206068268,0.21843003412969283,0.2397003745318352,0.1819905213270142,0.13370473537604458,0.15508885298869143,0.15609756097560976,0.14746543778801843,0.14339058999253174,0.13793103448275862,0.1322314049586777,0.12639894667544438,0.12221514958625079,0.012549839858814301,0.09151572926596759,0.10347336369270567
Nepal,0.39365918097754293,0.31837606837606836,0.3815489749430524,0.4278688524590164,0.35434007134363854,0.33408071748878926,0.369727047146402,0.36654366543665434,0.43888070692194403,0.46417445482866043,0.49174917491749176,0.5340501792114696,0.4983277591973244,0.4829821717990275,0.473015873015873,0.45220030349013657,0.5369369369369369,0.4829821717990275,0.42256184023948323,0.42256184023948323,0.42256184023948323
Netherlands (Kingdom of the),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
New Zealand,0.4772727272727273,0.4666666666666667,0.32786885245901637,0.4489795918367347,0.6458333333333334,0.6078431372549019,0.417910447761194,1.0,0.6923076923076923,0.6097560975609756,0.6956521739130435,0.8372093023255814,0.5879629629629629,0.56,0.5714285714285714,0.4727272727272727,0.2719298245614035,0.5576923076923077,0.5614035087719298,0.5427350427350427,0.5427350427350427
Nicaragua,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North Macedonia,0.7,1.0,1.0,0.9130434782608695,1.0,0.9428571428571428,1.0,0.7906976744186046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Norway,0.8869814020028611,0.9166666666666666,1.0,0.7575757575757576,0.43333333333333335,0.5588235294117647,0.7931034482758621,1.0,0.1981981981981982,1.0,0.5869565217391305,0.8802177858439202,1.0,0.9629629629629629,1.0,0.96,0.7857142857142857,0.7419354838709677,0.9310344827586207,0.7333333333333333,0.6381578947368421
Panama,0.8605341246290801,0.8538961038961039,0.7472527472527473,1.0,0.96415770609319,0.4685598377281947,0.38256227758007116,0.3456521739130435,0.122040072859745,0.10047095761381476,0.2528613255256854,0.026490066225165563,0.02335456475583864,0.13580246913580246,0.22486772486772486,0.4180724658940883,0.32083333333333336,0.33529411764705885,0.3709090909090909,0.5250501002004008,0.3660016566390774
Paraguay,0.28861867704280153,0.3067617866004963,0.41812288613303267,0.7196765498652291,0.7407407407407407,0.758703481392557,0.7137637028014616,0.7341430499325237,1.0,0.3574730354391371,0.47019867549668876,0.5726643598615917,0.6010940032414911,0.40358744394618834,0.6580406654343808,0.5814889336016097,0.30324909747292417,0.42411642411642414,0.23238095238095238,0.2521186440677966,0.524390243902439
Peru,0.32596885742347365,0.32596885742347365,0.32596885742347365,0.32596885742347365,0.22732853167457853,0.2714437714846948,0.26784252741856285,0.3511212964478639,0.4743351886209029,0.3775406504065041,0.38152011922503726,0.3405587668593449,0.29728526924788606,0.34414784394250514,0.08926417370325694,0.4139477977161501,0.3857442348008386,0.1644771413557541,0.3228180862250263,0.5496398755933869,0.32596885742347365
Philippines,0.009236695228362549,0.009236695228362549,0.009040169797971858,0.009433220658753242,0.011824890976182488,0.01211340206185567,0.007757482394366197,0.008155002891844997,0.008304865119566497,0.00830975954738331,0.009236695228362549,0.009236695228362549,0.009236695228362549,0.00632003585835948,0.008526850507982584,0.012475668023358697,0.014798488664987406,0.009236695228362549,0.009236695228362549,0.009236695228362549,0.009236695228362549
Poland,1.0,1.0,1.0,1.0,0.8589103971263221,1.0,0.8888888888888888,0.9348958333333334,0.8317535545023697,0.8533007334963325,1.0,0.8954703832752613,0.8322147651006712,0.9884615384615385,0.7317073170731707,0.6336996336996337,1.0,0.6165413533834586,1.0,1.0,1.0
Portugal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935483871,1.0,1.0,0.9027777777777778,1.0,1.0,1.0,0.8289473684210527,0.9629629629629629,0.8493150684931506,0.9629629629629629,0.9146341463414634,0.9466666666666667,1.0
Puerto Rico,0.26405867970660146,0.25622775800711745,0.26181818181818184,0.27586206896551724,0.27906976744186046,0.2471395881006865,0.22594142259414227,0.20970873786407768,0.183206106870229,0.21280788177339902,0.23376623376623376,0.3068181818181818,0.3517915309446254,0.3068181818181818,0.2967032967032967,0.3253012048192771,0.3412322274881517,0.38848920863309355,0.34177215189873417,0.3776223776223776,0.46551724137931033
Republic of Korea,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Republic of Moldova,0.8244514106583072,0.8808664259927798,0.9256756756756757,1.0,0.9447004608294931,0.7288135593220338,0.7804878048780488,0.660377358490566,0.7870370370370371,0.9262008733624454,0.9262008733624454,0.906832298136646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Russian Federation,0.28426395939086296,0.4717240676584471,0.5115613424626781,0.5593537650811261,0.5727627379122828,0.7103034968110842,0.6842403307095533,0.6653085680047933,0.6639876352395673,0.5306210377300424,0.5250421006673736,0.5007871155243401,0.4775922143457888,0.8893721633888049,0.9134883021138945,0.9012871949180876,0.8491340831994286,0.7248761334953725,1.0,0.5968717998925691,0.5968717998925691
