Country,Year,GDP per capita
Albania,2015,3952.80358410846
Algeria,2015,4197.41997101868
Andorra,2015,38885.5303237179
Angola,2015,3100.83068530533
Antigua and Barbuda,2015,14861.8827074704
Argentina,2015,13789.060424772
Armenia,2015,3666.14182536082
Aruba,2015,28421.3864931862
Australia,2015,56708.96119674
Austria,2015,44195.8175947748
Azerbaijan,2015,5500.50462041954
"Bahamas, The",2015,29724.9533355233
Bahrain,2015,22795.4488576612
Bangladesh,2015,1236.00439770048
Barbados,2015,16990.2194668498
Belarus,2015,5967.0691848005
Belgium,2015,41008.296719472
Belize,2015,6142.47883269283
Benin,2015,1041.65252315982
Bermuda,2015,102005.62564189
Bhutan,2015,2695.63690417126
Bolivia,2015,2975.64881143063
Bosnia and Herzegovina,2015,4654.60955224718
Botswana,2015,5869.73777207249
Brazil,2015,8783.21441310718
Brunei,2015,30681.4374376753
Bulgaria,2015,7081.10233572915
Burkina Faso,2015,632.126685840944
Burundi,2015,289.359627144769
Cambodia,2015,1170.74281578324
Cameroon,2015,1399.67533596847
Canada,2015,43596.1355365546
Cape Verde,2015,3169.0789154116
Cayman Islands,2015,77295.8456647776
Central African Republic,2015,351.879754779905
Chad,2015,774.411603146897
Chile,2015,13569.9481274733
China,2015,8016.44601585644
Colombia,2015,6228.65162186096
Comoros,2015,1322.93677460001
"Congo, Dem. Rep.",2015,482.064568490893
"Congo, Rep.",2015,2347.81850686004
Costa Rica,2015,11529.9551735671
Cote d'Ivoire,2015,1941.5818977126
Croatia,2015,12071.090955025
Cuba,2015,7683.75789050585
Cyprus,2015,23487.21875
Czech Republic,2015,17829.6983223668
Denmark,2015,53254.8563700916
Djibouti,2015,2409.31190224284
Dominica,2015,7724.04241057376
Dominican Republic,2015,6838.9367346602
East Timor,2015,1322.30088745104
Ecuador,2015,6130.58667556768
Egypt,2015,3370.38244716015
El Salvador,2015,3761.51368000275
Eritrea,2015,574.3812512439455
Estonia,2015,17402.0376128079
Eswatini,2015,3583.31129031343
Ethiopia,2015,630.312627132481
Faeroe Islands,2015,52726.6887003408
Fiji,2015,5105.1900392223
Finland,2015,42801.9081167285
Fm Sudan,2015,2226.40942382813
France,2015,36652.9223052178
French Polynesia,2015,18252.5141345944
Gabon,2015,7090.45463415798
Gambia,2015,611.671217782995
Georgia,2015,4014.11224099111
Germany,2015,41103.2564363768
Ghana,2015,1711.27147078346
Greece,2015,18083.8779056547
Greenland,2015,44536.3560872963
Grenada,2015,8379.62184743156
Guatemala,2015,3994.62908519019
Guinea,2015,756.425589848067
Guinea-Bissau,2015,585.957012585401
Guyana,2015,5668.42976474423
Honduras,2015,2257.22528369354
Hong Kong,2015,42432.1619740441
Hungary,2015,12717.038597002
Iceland,2015,52951.6815110898
India,2015,1590.17432166504
Indonesia,2015,3322.58167907656
Iran,2015,4990.93679537694
Iraq,2015,4416.94292281917
Ireland,2015,62053.9844381587
Israel,2015,36206.5222171621
Italy,2015,30242.3861352184
Jamaica,2015,5077.55163565712
Japan,2015,34960.6393843385
Jordan,2015,4064.25301043642
Kazakhstan,2015,10510.7703082872
Kenya,2015,1496.65356762256
Kiribati,2015,1459.14369528831
South Korea,2015,28732.2310762599
Kuwait,2015,29315.1960719019
Kyrgyz Republic,2015,1121.08269123697
Lao PDR,2015,2125.45905698314
Latvia,2015,13786.4567953114
Lebanon,2015,7802.75136773923
Lesotho,2015,1113.86863173964
Libya,2015,7867.51573102412
Lithuania,2015,14263.9645773495
Luxembourg,2015,105462.012584423
Macao,2015,73220.6317344085
Madagascar,2015,455.638034528182
Malawi,2015,544.276872378699
Malaysia,2015,9699.58490873216
Maldives,2015,9434.31190964075
Mali,2015,723.504204968944
Malta,2015,24921.6778983872
Mauritania,2015,1562.72685253245
Mauritius,2015,9507.87133656424
Mexico,2015,9753.40056232226
"Micronesia, Fed. Sts.",2015,2891.32210264749
Moldova,2015,2749.91303825395
Mongolia,2015,3919.35121410276
Montenegro,2015,6517.18961381857
Morocco,2015,3139.22827148438
Mozambique,2015,594.226917756451
Myanmar,2015,1224.5623682428
Namibia,2015,4965.67282931154
Nepal,2015,882.307663457577
Netherlands,2015,45193.4032187971
New Caledonia,2015,32428.5721129183
New Zealand,2015,38630.7265886928
Nicaragua,2015,2025.32726145896
Niger,2015,481.111301119154
Nigeria,2015,2679.55476480921
North Macedonia,2015,4861.55615984223
Norway,2015,74809.9658049898
Occ.Pal.Terr,2015,3272.15432360708
Oman,2015,18777.4330589162
Pakistan,2015,1282.44302583998
Palau,2015,15761.3633809149
Panama,2015,13669.5594424097
Papua New Guinea,2015,2502.07374624489
Paraguay,2015,5861.38972416093
Peru,2015,6180.11879937394
Philippines,2015,2974.29692047629
Poland,2015,12560.051419682
Portugal,2015,19250.1065376852
Qatar,2015,66984.9102002396
Romania,2015,8976.95523628605
Russia,2015,9313.021484375
Rwanda,2015,733.822850390664
Samoa,2015,4048.46705675448
Sao Tome and Principe,2015,1571.4985399244
Saudi Arabia,2015,20442.3660631613
Senegal,2015,1238.12639982031
Serbia,2015,5588.9794435877
Seychelles,2015,14894.4857827096
Sierra Leone,2015,581.293411814954
Singapore,2015,55645.6068614606
Slovak Republic,2015,16390.8821748507
Slovenia,2015,20890.1664304173
Solomon Islands,2015,2134.80542436874
South Africa,2015,6204.92990145846
Spain,2015,25754.36102944
Sri Lanka,2015,3990.3531233888
St. Kitts and Nevis,2015,20025.8848511621
St. Lucia,2015,10290.3504792779
St. Vincent and the Grenadines,2015,7386.73748424022
Suriname,2015,8907.8381273582
Sweden,2015,51545.4836095322
Switzerland,2015,83806.4476003837
Syrian Arab Republic,2015,857.497867522093
Tajikistan,2015,970.362599670694
Tanzania,2015,929.107238769531
Thailand,2015,5708.79414662172
Togo,2015,760.242911612052
Tonga,2015,4117.93037018511
Trinidad and Tobago,2015,18389.5310289802
Tunisia,2015,3960.92484913663
Turkey,2015,10851.9201069804
Turkmenistan,2015,6208.2966545016
Turks and Caicos Isl.,2015,25783.2941047676
Tuvalu,2015,3384.38253416751
Uganda,2015,864.180059367602
Ukraine,2015,2124.66259765625
United Arab Emirates,2015,41525.1389043587
United Kingdom,2015,45071.0743234873
United States,2015,56762.7294515989
Uruguay,2015,16950.7533762432
Uzbekistan,2015,2753.97105783086
Vanuatu,2015,2643.88689399558
Venezuela,2015,13183.533017682701
Vietnam,2015,2595.23497870737
Yemen,2015,1488.41626715083
Zambia,2015,1307.90964916032
Zimbabwe,2015,1410.32917348908
Afghanistan,2016,520.251954939821
Albania,2016,4124.05538986272
Algeria,2016,3967.20065952107
Andorra,2016,39931.2169819106
Angola,2016,1709.51553404553
Antigua and Barbuda,2016,15862.6516627488
Argentina,2016,12790.2640639201
Armenia,2016,3679.95234910427
Aruba,2016,28451.2737445083
Australia,2016,49876.7123761245
Austria,2016,45307.5878620442
Azerbaijan,2016,3880.68626683773
"Bahamas, The",2016,29675.5358910641
Bahrain,2016,22867.1811196134
Bangladesh,2016,1659.96248898672
Barbados,2016,17343.7254395315
Belarus,2016,5039.77603167897
Belgium,2016,42012.6227191027
Belize,2016,6148.70696109313
Benin,2016,1049.82030349922
Bermuda,2016,106885.878489327
Bhutan,2016,2879.54657217991
Bolivia,2016,3013.50270721666
Bosnia and Herzegovina,2016,4917.26369838618
Botswana,2016,6411.55166554553
Brazil,2016,8680.73542054827
Brunei,2016,26762.0374289176
Bulgaria,2016,7574.19126408348
Burkina Faso,2016,665.786328528158
Burundi,2016,242.539527360495
Cambodia,2016,1281.10597109735
Cameroon,2016,1426.06548098045
Canada,2016,42315.6037056806
Cape Verde,2016,3312.69675666873
Cayman Islands,2016,78858.2796562866
Central African Republic,2016,372.135456053456
Chad,2016,691.98007735414
Chile,2016,13785.6875977318
China,2016,8094.39037512163
Colombia,2016,5936.26102166829
Comoros,2016,1357.26622888841
"Congo, Dem. Rep.",2016,456.027950503848
"Congo, Rep.",2016,1970.25019879955
Costa Rica,2016,11899.8139783719
Cote d'Ivoire,2016,1999.19537158364
Croatia,2016,12550.7088600004
Cuba,2016,8055.88990736388
Cyprus,2016,24715.142578125
Czech Republic,2016,18575.2320271915
Denmark,2016,54663.9983719195
Djibouti,2016,2545.73879850905
Dominica,2016,8223.04145029796
Dominican Republic,2016,7191.06971254766
East Timor,2016,1347.92636060894
Ecuador,2016,6079.08873612077
Egypt,2016,3331.61246134688
El Salvador,2016,3870.31298246063
Eritrea,2016,574.3812512439455
Estonia,2016,18295.3429322119
Eswatini,2016,3339.99042721438
Ethiopia,2016,705.617512258288
Faeroe Islands,2016,56833.9143691967
Fiji,2016,5368.43365862436
Finland,2016,43814.0265056977
Fm Sudan,2016,2614.29443359375
France,2016,37062.5335723839
French Polynesia,2016,18726.6395043448
Gabon,2016,6722.19822197571
Gambia,2016,640.67627011057
Georgia,2016,4062.12697838612
Germany,2016,42136.1207908003
Ghana,2016,1900.3978364641
Greece,2016,17923.9668134721
Greenland,2016,48181.874188064
Grenada,2016,8849.51353500776
Guatemala,2016,4173.28130287658
Guinea,2016,720.47325520799
Guinea-Bissau,2016,642.666390083655
Guyana,2016,5905.38019563205
Honduras,2016,2295.53623075587
Hong Kong,2016,43734.1980702999
Hungary,2016,13104.6995457458
Iceland,2016,61987.9263620283
India,2016,1714.2795405846
Indonesia,2016,3558.81885174287
Iran,2016,5497.24323256491
Iraq,2016,4305.20270154631
Ireland,2016,62895.9111239299
Israel,2016,37690.4739511859
Italy,2016,30960.7315088911
Jamaica,2016,5022.70332766053
Japan,2016,39375.4731620781
Jordan,2016,4003.40474641177
Kazakhstan,2016,7714.84184376024
Kenya,2016,1562.07661095478
Kiribati,2016,1506.23102993198
South Korea,2016,29288.8704389833
Kuwait,2016,27026.6481960811
Kyrgyz Republic,2016,1120.66706080157
Lao PDR,2016,2309.0490761946
Latvia,2016,14331.7515885053
Lebanon,2016,8172.29947595953
Lesotho,2016,986.265256814218
Libya,2016,7945.00605016919
Lithuania,2016,15008.313244553
Luxembourg,2016,106899.293549555
Macao,2016,71919.0526699551
Madagascar,2016,464.616158414292
Malawi,2016,454.443266065248
Malaysia,2016,9555.64733478683
Maldives,2016,9640.31919054401
Mali,2016,750.051809022529
Malta,2016,25623.855626725
Mauritania,2016,1579.19930100836
Mauritius,2016,9965.72521738767
Mexico,2016,8875.08206876137
"Micronesia, Fed. Sts.",2016,3022.65362747328
Moldova,2016,2847.63506882245
Mongolia,2016,3690.7567775547
Montenegro,2016,7033.43800629458
Morocco,2016,3132.9521484375
Mozambique,2016,430.992945098065
Myanmar,2016,1161.86181771761
Namibia,2016,4614.89217952266
Nepal,2016,880.224893683469
Netherlands,2016,46039.105928411
New Caledonia,2016,32286.9105568684
New Zealand,2016,40058.1961621466
Nicaragua,2016,2079.44552907512
Niger,2016,497.036120778867
Nigeria,2016,2144.77993839856
North Macedonia,2016,5149.58676436907
Norway,2016,70867.3609970749
Occ.Pal.Terr,2016,3527.61382413178
Oman,2016,17082.2061998982
Pakistan,2016,1468.82207690892
Palau,2016,16743.376740009
Panama,2016,14382.2323819969
Papua New Guinea,2016,2332.6756636019
Paraguay,2016,5759.01833315657
Peru,2016,6163.86117862599
Philippines,2016,3038.15204593606
Poland,2016,12378.8117640735
Portugal,2016,19991.9724878811
Qatar,2016,58467.2355711087
Romania,2016,9404.38048702324
Russia,2016,8704.89453125
Rwanda,2016,728.806677024971
Samoa,2016,4105.81068128252
Sao Tome and Principe,2016,1688.37530288509
Saudi Arabia,2016,19930.407543816
Senegal,2016,1290.74997113225
Serbia,2016,5765.20335248009
Seychelles,2016,15409.8050193774
Sierra Leone,2016,515.44783140804
Singapore,2016,56895.6433372978
Slovak Republic,2016,16563.4404971233
Slovenia,2016,21678.3594670635
Solomon Islands,2016,2196.28390774566
South Africa,2016,5735.06678717842
Spain,2016,26537.1594894549
Sri Lanka,2016,4107.82976157993
St. Kitts and Nevis,2016,21095.2540386708
St. Lucia,2016,10574.3025992667
St. Vincent and the Grenadines,2016,7684.7792821395
Suriname,2016,5705.39923222194
Sweden,2016,51965.1571531985
Switzerland,2016,82153.0745447889
Syrian Arab Republic,2016,664.341672265103
Tajikistan,2016,801.39383995978
Tanzania,2016,942.88134765625
Thailand,2016,5854.46385243079
Togo,2016,787.280161556316
Tonga,2016,3978.43821197087
Trinidad and Tobago,2016,15991.1087914364
Tunisia,2016,3796.10901086093
Turkey,2016,10734.2564687192
Turkmenistan,2016,6163.25340597611
Turks and Caicos Isl.,2016,26995.0321602259
Tuvalu,2016,3836.07307089399
Uganda,2016,753.684405538911
Ukraine,2016,2187.7275390625
United Arab Emirates,2016,41054.5395698941
United Kingdom,2016,41146.0773555246
United States,2016,57866.7449341091
Uruguay,2016,16837.9403803049
Uzbekistan,2016,2704.67718855008
Vanuatu,2016,2757.20330593386
Venezuela,2016,13183.533017682701
Vietnam,2016,2760.7171010752
Yemen,2016,1069.81699688467
Zambia,2016,1249.92314348406
Zimbabwe,2016,1421.78779140568
Afghanistan,2017,530.14986261654
Albania,2017,4531.03220675893
Algeria,2017,4134.93609898195
Andorra,2017,40632.2315536054
Angola,2017,2283.21423255725
Antigua and Barbuda,2017,16110.31239978
Argentina,2017,14613.035714704
Armenia,2017,4041.99507231389
Aruba,2017,29326.7080582111
Australia,2017,53934.1543741253
Austria,2017,47429.1584564391
Azerbaijan,2017,4147.19861886412
"Bahamas, The",2017,30708.9870181946
Bahrain,2017,24349.9098701325
Bangladesh,2017,1815.61019133661
Barbados,2017,17843.1979282703
Belarus,2017,5785.53497525452
Belgium,2017,44198.4823908695
Belize,2017,6100.99468097883
Benin,2017,1095.27445905127
Bermuda,2017,111820.581466347
Bhutan,2017,3240.70632594822
Bolivia,2017,3280.0082139387
Bosnia and Herzegovina,2017,5327.39318443711
Botswana,2017,6705.34106167973
Brazil,2017,9896.7175109967
Brunei,2017,28186.9833864683
Bulgaria,2017,8386.58920224077
Burkina Faso,2017,711.184543938412
Burundi,2017,244.145422138192
Cambodia,2017,1400.89926526097
Cameroon,2017,1479.86222292155
Canada,2017,45129.4292980922
Cape Verde,2017,3534.34358304479
Cayman Islands,2017,81255.1122691866
Central African Republic,2017,414.740322572797
Chad,2017,662.89747343383
Chile,2017,15045.5278507601
China,2017,8817.04549566316
Colombia,2017,6449.97098726073
Comoros,2017,1414.58668930426
"Congo, Dem. Rep.",2017,451.089088632243
"Congo, Rep.",2017,2088.5002986615
Costa Rica,2017,12118.1336180615
Cote d'Ivoire,2017,2113.34152529371
Croatia,2017,13562.1440493296
Cuba,2017,8543.36096849045
Cyprus,2017,26697.005859375
Czech Republic,2017,20636.199952435
Denmark,2017,57610.0981801135
Djibouti,2017,2655.73321960188
Dominica,2017,7408.09130082314
Dominican Republic,2017,7513.49795078555
East Timor,2017,1283.52588207378
Ecuador,2017,6246.40425217932
