Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
1990,Guinea-Bissau,0.19,0.47,1.74,97,85,-
1990,Burkina Faso,1.76,0.05,0.58,97,86,-
1990,Guatemala,1.39,0.34,0.63,95,87,-
1990,Cape Verde,1.37,0.18,0.79,94,88,-
1990,Philippines,1.56,0.14,0.54,91,89,-
1990,Ireland,0.96,0.54,0.99,91,90,-
1990,Lesotho,1.88,0.06,0.3,90,91,-
1990,Uganda,1.84,0.2,0.14,88,92,-
1990,Chad,1.4,0.19,0.55,86,93,-
1990,Mali,1.37,0.07,0.67,85,94,-
1990,Senegal,1.34,0.06,0.65,83,95,-
1990,Fiji,1.6,0.37,0,79,96,-
1990,Somalia,0.97,0.66,0,79,97,-
1990,Indonesia,1.44,0.11,0.33,76,98,-
1990,Japan,0.83,0.32,0.92,75,99,-
1990,Cameroon,1.2,0.05,0.44,68,100,-
1990,Panama,0.97,0.69,0.13,65,101,-
1990,Papua New Guinea,1.51,0.05,0.05,64,102,-
1990,Nigeria,0.94,0.06,0.6,64,103,-
1990,Guyana,0.81,0.36,0.4,63,104,-
1990,Madagascar,1.07,0.12,0.36,62,105,-
1990,Luxembourg,0.72,0.43,0.57,62,106,-
1990,Benin,1.03,0.06,0.45,62,107,-
1990,Malawi,1.21,0.04,0.28,61,108,-
1990,Dominican Republic,0.66,0.26,0.45,55,109,-
1990,Belize,0.8,0.23,0.3,53,110,-
1990,Jamaica,0.83,0.07,0.41,52,111,-
1990,Bangladesh,1.04,0.07,0.16,51,112,-
1990,Sierra Leone,0.97,0.05,0.19,48,113,-
1990,Malta,0.82,0.49,0,47,114,-
1990,Mexico,0.45,0.55,0.31,47,115,-
1990,Nepal,0.96,0.16,0.02,45,116,-
1990,Cote D'Ivoire,0.83,0.07,0,35,117,-
1990,Niger,0.6,0.05,0.1,29,118,-
1990,Ghana,0.32,0.04,0.27,24,119,-
1990,Gambia,0.52,0.07,0,23,120,-
1990,Haiti,0.11,0.05,0.13,11,121,-
1991,Kuwait,8,0.56,2.26,444,1,-
1991,Israel,3.87,2.8,3.98,394,2,-
1991,Singapore,2.55,3.16,2.71,346,3,-
1991,Syria,3.4,1.81,3.05,339,4,-
1991,Jordan,3.2,1.51,2.98,315,5,-
1991,Qatar,3.9,0.81,2.77,306,6,-
1991,Saudi Arabia,4.52,0.26,2.21,286,7,-
1991,Cyprus,3.06,2.08,2.58,285,8,-
1991,Bahrain,2.74,1.54,2.65,284,9,-
1991,Brunei,3.21,1.28,2.3,278,10,-
1991,Turkey,3.92,1.4,2.02,271,11,-
1991,Oman,3.78,1.74,1.82,270,12,-
1991,Mongolia,2.24,1.21,3.06,266,13,-
1991,Albania,2.51,1.94,2.62,261,14,-
1991,"Korea, Republic of",2.26,2.4,2.06,247,15,-
1991,Romania,2.79,0.75,2.45,245,16,-
1991,Bulgaria,1.98,1.56,2.91,237,17,-
1991,Greece,1.86,1.67,2.74,231,18,-
1991,Seychelles,2.28,0.91,2.41,229,19,-
1991,Djibouti,3.68,0.36,1.55,229,20,-
1991,Yemen,3.06,0.33,2.16,227,21,-
1991,Vietnam,2.57,1.08,1.6,214,22,-
1991,Egypt,2.53,0.75,1.89,211,23,-
1991,Angola,2.76,0.45,1.87,207,24,-
1991,United States of America,2.12,0.48,2.26,198,25,-
1991,Lebanon,2.14,0.36,2.3,196,26,-
1991,Pakistan,3.29,0.37,1.1,194,27,-
1991,Finland,1.23,1.66,2.3,191,28,-
1991,Norway,1.71,1.24,2.11,186,29,-
1991,Sweden,1.52,1.27,2.27,186,30,-
1991,Hungary,1.43,1.04,2.54,184,31,-
1991,Zimbabwe,1.68,1.41,1.09,180,32,-
1991,Morocco,2.44,0.5,1.42,178,33,-
1991,Belgium,1.47,1.05,2.28,176,34,-
1991,Nicaragua,2.03,0.61,1.68,176,35,-
1991,Ethiopia,3.23,0.44,0.62,175,36,-
1991,Switzerland,1.11,0.73,2.76,169,37,-
1991,Netherlands,1.46,0.75,2.37,168,38,-
1991,United Kingdom,2.11,0.68,1.77,168,39,-
1991,Poland,1.53,0.96,2.05,167,40,-
1991,Germany,1.32,0.72,2.36,161,41,-
1991,Denmark,1.33,0.71,2.35,161,42,-
1991,Chile,1.86,0.46,1.58,159,43,-
1991,France,1.6,0.88,1.81,157,44,-
1991,Botswana,2.39,0.2,1.26,157,45,-
1991,Malaysia,2.13,0.42,1.28,156,46,-
1991,Spain,1.4,1.15,1.61,153,47,-
1991,South Africa,1.78,0.15,1.8,152,48,-
1991,Thailand,1.79,1.31,1.05,152,49,-
1991,Sudan,2.5,0.17,1.04,151,50,-
1991,China,1.79,1.32,0.99,151,51,-
1991,Sri Lanka,2.05,1.37,0.61,148,52,-
1991,Italy,1.31,0.91,1.75,146,53,-
1991,Iran,1.68,0.54,1.25,141,54,-
1991,Bolivia,2.21,0.31,0.93,141,55,-
1991,Myanmar,2.12,1.35,0.31,138,56,-
1991,Liberia,2.93,0.44,0,137,57,-
1991,El Salvador,1.74,0.5,1.11,136,58,-
1991,Portugal,1.28,1.07,1.36,136,59,-
1991,Peru,1.5,0.45,1.37,135,60,-
1991,Tunisia,1.31,0.93,1.42,134,61,-
1991,Uruguay,1.39,0.41,1.38,130,62,-
1991,Algeria,1.07,0.33,1.79,129,63,-
1991,Rwanda,2.71,0.04,0.32,125,64,-
1991,Cambodia,1.51,0.6,0.95,124,65,-
1991,Austria,0.91,0.79,1.7,124,66,-
1991,Zambia,1.76,0.12,1.16,124,67,-
1991,Australia,1.44,0.47,1.46,123,68,-
1991,Paraguay,1.78,0.38,0.85,122,69,-
1991,Ecuador,1.43,0.8,1.06,121,70,-
1991,Mozambique,1.71,0.23,1.01,120,71,-
1991,Canada,1.28,0.18,1.48,119,72,-
1991,New Zealand,1.49,0.44,1.29,118,73,-
1991,Togo,1.86,0.07,0.86,114,74,-
1991,Guinea,1.73,0.15,0.8,108,75,-
1991,Mauritania,2.24,0.4,0,107,76,-
1991,Burundi,2.16,0.06,0.4,106,77,-
1991,Venezuela,1.33,0.18,1.09,106,78,-
1991,Argentina,1.13,0.25,1.23,106,79,-
1991,Namibia,2.56,0,0,104,80,-
1991,Tanzania,1.63,0.09,0.77,101,81,-
1991,Colombia,1.34,0.91,0.47,99,82,-
1991,India,1.9,0.38,0.42,98,83,-
1991,Guinea-Bissau,0.19,0.46,1.72,96,84,-
1991,Brazil,1.36,0.63,0.64,96,85,-
1991,Cape Verde,1.37,0.17,0.78,94,86,-
1991,Philippines,1.5,0.17,0.62,93,87,-
1991,Ireland,0.99,0.52,0.99,91,88,-
1991,Honduras,1.25,0.3,0.67,90,89,-
1991,Kenya,1.64,0.06,0.51,90,90,-
1991,Burkina Faso,1.53,0.05,0.57,86,91,-
1991,Chad,1.4,0.19,0.53,86,92,-
1991,Central African Republic,1.28,0.11,0.71,85,93,-
1991,Mali,1.37,0.07,0.63,84,94,-
1991,Lesotho,1.67,0.05,0.3,82,95,-
1991,Uganda,1.65,0.19,0.15,81,96,-
1991,Somalia,0.97,0.69,0,80,97,-
1991,Fiji,1.63,0.36,0,80,98,-
1991,Guatemala,1.11,0.27,0.61,80,99,-
1991,Senegal,1.28,0.06,0.63,80,100,-
1991,Japan,0.82,0.32,0.92,75,101,-
1991,Indonesia,1.37,0.12,0.36,75,102,-
1991,Cameroon,1.22,0.05,0.45,69,103,-
1991,Madagascar,1.11,0.12,0.43,66,104,-
1991,Benin,1.03,0.06,0.5,64,105,-
1991,Luxembourg,0.74,0.44,0.56,63,106,-
1991,Sierra Leone,1.31,0.05,0.19,62,107,-
1991,Nigeria,0.87,0.05,0.62,62,108,-
1991,Panama,0.95,0.66,0,58,109,-
1991,Malawi,1.01,0.04,0.28,53,110,-
1991,Guyana,0.57,0.35,0.4,52,111,-
1991,Bangladesh,1.05,0.07,0.15,51,112,-
1991,Belize,0.75,0.2,0.29,49,113,-
1991,Malta,0.79,0.52,0,47,114,-
1991,Jamaica,0.75,0.07,0.33,46,115,-
1991,Papua New Guinea,1.05,0.05,0.05,45,116,-
1991,Nepal,0.96,0.16,0.02,45,117,-
1991,Dominican Republic,0.37,0.26,0.44,42,118,-
1991,Mexico,0.45,0.42,0.3,42,119,-
1991,Cote D'Ivoire,0.84,0.06,0,36,120,-
1991,Ghana,0.42,0.04,0.26,28,121,-
1991,Gambia,0.56,0.07,0,24,122,-
1991,Haiti,0.12,0.05,0.13,11,123,-
1992,Israel,3.34,2.97,3.83,374,1,"→
-2.94"
1992,Kuwait,5.61,0.61,2.27,348,2,"→
-16.43"
1992,Singapore,2.56,3.07,2.69,341,3,"→
-0.44"
1992,Syria,3.19,1.78,3.05,329,4,"→
16.1"
1992,Qatar,3.92,0.79,2.77,306,5,"→
11.35"
1992,Cyprus,3.38,2.08,2.76,303,6,"→
15.44"
1992,Jordan,2.69,1.45,2.93,290,7,"→
-8.55"
1992,Bahrain,2.77,1.38,2.84,287,8,"→
40.74"
1992,Russia,2.29,2.5,2.96,286,9,-
1992,Oman,3.93,1.85,1.79,279,10,"→
-0.41"
1992,Saudi Arabia,4.24,0.32,2.18,276,11,"→
-28.16"
1992,Brunei,3.11,1.28,2.28,273,12,"→
-6.53"
1992,Croatia,2.91,2.5,1.86,268,13,-
1992,Albania,2.24,1.85,2.8,254,14,"→
-4.25"
1992,Laos,3.44,1.47,1.22,251,15,-
1992,Bulgaria,1.93,1.7,3.06,246,16,"→
-11.56"
1992,"Korea, Republic of",2.24,2.19,2.13,241,17,"→
-8.62"
1992,Turkey,3.15,1.36,2.05,241,18,"→
34.89"
1992,Mongolia,1.58,1.21,3.04,239,19,"→
-39.47"
1992,Romania,2.57,0.79,2.47,238,20,"→
5.04"
1992,Seychelles,2.37,0.91,2.41,233,21,"→
5.51"
1992,Greece,1.9,1.66,2.74,232,22,"→
-5.4"
1992,Yemen,3.1,0.31,2.13,226,23,"→
-1.58"
1992,Djibouti,3.43,0.4,1.69,226,24,-
1992,Armenia,1.46,1.71,2.1,215,25,-
1992,Lebanon,2.65,0.58,2,214,26,"→
-13.53"
1992,Belarus,1.18,0.86,3.05,208,27,-
1992,Pakistan,3.29,1.09,1.09,201,28,"→
3.1"
1992,Egypt,2.25,0.72,1.86,197,29,"→
-12.73"
1992,United States of America,2.14,0.45,2.22,196,30,"→
-3.18"
1992,Angola,2.5,0.56,1.71,195,31,"→
-60.82"
1992,Finland,1.29,1.67,2.33,194,32,"→
10.02"
1992,Norway,1.77,1.24,2.11,188,33,"→
-2"
1992,Sweden,1.52,1.23,2.29,185,34,"→
-2.62"
1992,Hungary,1.44,1.02,2.52,183,35,"→
-11.88"
1992,Vietnam,1.95,0.92,1.59,182,36,"→
-36.88"
1992,Morocco,2.47,0.49,1.39,177,37,"→
-0.96"
1992,Azerbaijan,1.55,1.15,2.06,175,38,-
1992,Zimbabwe,1.64,1.34,1,172,39,"→
-6.63"
1992,"Congo, Republic of",2.36,0.24,1.52,168,40,"→
-11.72"
1992,Belgium,1.27,1.01,2.26,167,41,"→
-13.1"
1992,Netherlands,1.44,0.7,2.36,165,42,"→
-4.02"
1992,Poland,1.52,0.94,2.03,165,43,"→
-11.49"
1992,United Kingdom,2.04,0.67,1.77,165,44,"→
-1.27"
1992,Denmark,1.3,0.79,2.37,164,45,"→
2.72"
1992,Switzerland,1.1,0.68,2.66,163,46,"→
-4.22"
1992,Malaysia,2.04,0.41,1.45,159,47,"→
11.81"
1992,Botswana,2.36,0.25,1.29,159,48,"→
2.31"
1992,Chile,1.75,1.05,1.54,159,49,"→
-12.73"
1992,Germany,1.25,0.67,2.37,157,50,"→
59.85"
1992,Liberia,3.42,0.42,0,156,51,"→
49.56"
1992,Sri Lanka,2.14,1.4,0.71,156,52,"→
17.28"
1992,France,1.56,0.85,1.83,155,53,"→
-2.96"
1992,Sudan,2.34,0.22,1.25,155,54,"→
-0.35"
1992,Thailand,1.8,1.3,1.11,154,55,"→
0.58"
1992,Algeria,1.58,0.4,1.77,153,56,"→
2.48"
1992,China,1.82,1.31,0.99,151,57,"→
-4.47"
1992,Nicaragua,1.6,0.42,1.65,149,58,-
1992,Cambodia,1.81,0.69,1.13,148,59,"→
11.7"
1992,Slovenia,1.46,1.25,1.28,146,60,-
1992,South Africa,1.65,0.15,1.79,146,61,"→
-12.88"
1992,Myanmar,2.21,1.35,0.42,146,62,"→
5.48"
1992,Peru,1.71,0.48,1.34,144,63,"→
-11.43"
1992,Italy,1.25,0.9,1.75,143,64,"→
-7.15"
1992,Ethiopia,2.41,0.43,0.61,140,65,"→
-92.93"
1992,Uruguay,1.55,0.41,1.44,138,66,"→
-9.14"
1992,Spain,1.36,0.72,1.63,136,67,"→
-17.49"
1992,Portugal,1.27,1.09,1.35,136,68,"→
0.69"
1992,Ukraine,0.32,0.22,2.41,135,69,-
1992,Iran,1.46,0.52,1.3,134,70,"→
-16.12"
1992,Bolivia,1.98,0.32,0.95,132,71,"→
-17.08"
1992,Tunisia,1.25,0.89,1.41,130,72,"→
-3.62"
1992,Mozambique,1.85,0.2,1.09,127,73,"→
-40.42"
1992,Zambia,1.86,0.16,1.12,127,74,"→
-21.56"
1992,Austria,0.87,0.81,1.7,124,75,"→
-1.85"
1992,Australia,1.44,0.46,1.46,123,76,"→
1.95"
1992,El Salvador,1.52,0.44,1,120,77,"→
-18.9"
1992,Canada,1.26,0.18,1.47,118,78,"→
0.98"
1992,Togo,1.89,0.07,0.94,118,79,"→
-6.89"
1992,Ecuador,1.37,0.78,1.06,117,80,"→
-6.69"
1992,New Zealand,1.41,0.43,1.28,114,81,"→
-7.33"
1992,Rwanda,2.36,0.04,0.32,110,82,"→
16.94"
1992,Paraguay,1.59,0.36,0.68,106,83,"→
2.5"
1992,Kyrgyzstan,0.75,0.2,1.66,106,84,-
1992,Colombia,1.44,0.91,0.55,106,85,"→
1.86"
1992,Burundi,2.1,0.06,0.39,103,86,"→
0.39"
1992,Venezuela,1.24,0.18,1.12,103,87,"→
5.8"
1992,Tanzania,1.61,0.09,0.78,100,88,"→
2.2"
1992,Argentina,1.08,0.42,1.24,100,89,"→
-1.88"
1992,Namibia,2.19,0.26,0,99,90,"→
-10.12"
1992,India,1.81,0.43,0.45,98,91,"→
-4.95"
1992,Guinea-Bissau,0.19,0.45,1.7,95,92,"→
-1.54"
1992,Guinea,1.38,0.14,0.79,93,93,-
1992,Philippines,1.52,0.17,0.61,93,94,"→
1.91"
1992,Ireland,0.96,0.49,1.03,90,95,"→
-0.03"
1992,Honduras,1.24,0.29,0.67,89,96,"→
-16.75"
1992,Mauritania,1.86,0.33,0,89,97,"→
-13.63"
1992,Guatemala,1.23,0.31,0.65,89,98,"→
-11"
1992,Brazil,1.15,0.61,0.64,87,99,"→
-12.12"
1992,Lesotho,1.61,0.05,0.5,87,100,"→
-5.83"
1992,Central African Republic,1.32,0.11,0.69,85,101,-
1992,Chad,1.35,0.23,0.52,85,102,"→
-1.14"
1992,Kenya,1.43,0.06,0.6,84,103,"→
-12.34"
1992,Burkina Faso,1.47,0.05,0.56,84,104,"→
-11.5"
1992,Mali,1.37,0.07,0.63,83,105,"→
-1.91"
1992,Somalia,0.97,0.72,0,82,106,"→
2.1"
1992,Tajikistan,0,0.15,1.8,79,107,-
1992,Senegal,1.22,0.06,0.62,77,108,"→
-4.56"
1992,Indonesia,1.38,0.12,0.38,76,109,"→
-0.7"
1992,Japan,0.82,0.32,0.95,76,110,"→
0.25"
1992,Fiji,1.47,0.36,0,74,111,"→
-2.33"
1992,Sierra Leone,1.55,0.08,0.19,73,112,"→
19.59"
1992,Cape Verde,0.86,0.17,0.77,72,113,"→
-11.22"
1992,Cameroon,1.23,0.05,0.44,69,114,"→
0.97"
1992,Guyana,0.85,0.37,0.4,65,115,"→
-4.15"
1992,Uganda,1.26,0.19,0.14,63,116,"→
-15.98"
1992,Benin,1.03,0.06,0.49,63,117,"→
2.01"
1992,Luxembourg,0.75,0.43,0.56,63,118,"→
0.67"
1992,Malawi,1.2,0.06,0.3,63,119,"→
-3.2"
1992,Belize,0.73,0.19,0.49,56,120,"→
-0.12"
1992,Jamaica,0.99,0.07,0.33,56,121,"→
-1.69"
1992,Bangladesh,1.15,0.07,0.15,55,122,"→
2.24"
1992,Panama,0.87,0.65,0,55,123,"→
-8.1"
1992,Nigeria,0.66,0.04,0.61,52,124,"→
-7.24"
1992,Madagascar,0.74,0.11,0.42,51,125,"→
-3.62"
1992,Dominican Republic,0.56,0.25,0.43,49,126,"→
-9.12"
1992,Malta,0.85,0.51,0,49,127,"→
0.88"
1992,Latvia,0.62,0.55,0,46,128,-
1992,Nepal,0.94,0.15,0.02,44,129,"→
-0.68"
1992,Papua New Guinea,0.97,0.05,0.05,42,130,"→
-20.65"
1992,Mexico,0.48,0.39,0.3,42,131,"→
-4.97"
1992,Cote D'Ivoire,0.86,0.06,0,36,132,"→
0.83"
1992,Ghana,0.43,0.02,0.25,27,133,"→
3.36"
1992,Gambia,0.47,0.06,0,20,134,"→
-0.65"
1992,Haiti,0.13,0.05,0.14,11,135,"→
0.58"
1993,Israel,3.42,2.91,3.88,377,1,"→
-14.5"
1993,Singapore,2.44,3,2.7,333,2,"→
-7.39"
1993,Qatar,3.95,0.96,2.83,318,3,"→
11.28"
1993,Syria,2.89,1.73,3.01,313,4,"→
-7.57"
1993,Croatia,3.39,2.29,2.47,301,5,-
1993,Eritrea,4.86,0,0,299,6,-
1993,Bahrain,2.64,1.42,3.16,296,7,"→
27.33"
1993,Jordan,2.69,1.39,2.91,286,8,"→
-25.24"
1993,Kuwait,3.99,0.65,2.23,282,9,"→
-113.78"
1993,Saudi Arabia,4.31,0.32,2.24,281,10,"→
-19.04"
1993,Oman,3.84,1.85,1.83,278,11,"→
5.65"
1993,Brunei,2.93,1.48,2.26,274,12,"→
-6.6"
1993,Cyprus,2.24,2.2,2.82,267,13,"→
3.43"
1993,Russia,2.21,2.1,2.86,264,14,-
1993,Albania,1.81,2.51,2.79,262,15,"→
-3.14"
1993,Laos,3.3,1.44,1.21,243,16,-
1993,Angola,4.18,0.28,1.38,239,17,"→
-17.81"
1993,"Korea, Republic of",2.13,2.16,2.13,236,18,"→
-11.57"
1993,Greece,1.9,1.64,2.83,234,19,"→
-0.67"
1993,Seychelles,1.74,1.63,2.34,234,20,"→
5.66"
1993,Mongolia,1.44,1.13,3.03,230,21,"→
-44.93"
1993,Bulgaria,1.76,1.5,2.92,228,22,"→
-8.51"
1993,Yemen,3.04,0.38,2.11,226,23,"→
-1.08"
1993,Turkey,2.83,1.23,2.02,224,24,"→
-13.52"
1993,Belarus,1.68,0.74,3.04,223,25,-
1993,Djibouti,3.11,0.56,1.77,223,26,"→
-4.33"
1993,Lebanon,2.33,0.65,2.44,222,27,"→
10.44"
1993,Slovakia,1.37,0.47,2.72,210,28,-
1993,Azerbaijan,2.37,1.26,2.05,209,29,-
1993,Czech Republic,1.51,0.97,2.63,209,30,-
1993,Romania,1.96,0.68,2.47,209,31,"→
-17.48"
1993,Finland,1.27,1.65,2.47,198,32,"→
9.55"
1993,Pakistan,3.21,1.06,1.07,196,33,"→
4.43"
1993,Liberia,4.4,0.4,0,196,34,"→
58.98"
1993,United States of America,2.06,0.41,2.24,192,35,"→
-5.05"
1993,Egypt,2.12,0.69,1.9,192,36,"→
-19.33"
1993,Sweden,1.5,1.27,2.29,186,37,"→
-1.44"
1993,Armenia,1.5,0.93,2.12,186,38,-
1993,Norway,1.65,1.18,2.12,182,39,"→
-2.41"
1993,Morocco,2.56,0.5,1.39,181,40,"→
1.09"
1993,Hungary,1.32,0.97,2.49,175,41,"→
-10.5"
1993,Zimbabwe,1.53,1.33,1,167,42,"→
-12.34"
1993,Botswana,2.5,0.24,1.32,166,43,"→
5.99"
1993,Poland,1.62,0.9,1.99,165,44,"→
-7.05"
1993,Belgium,1.23,1,2.25,164,45,"→
-14.96"
1993,Vietnam,1.53,0.91,1.59,164,46,"→
-51.33"
1993,"Congo, Republic of",2.28,0.23,1.51,164,47,"→
-13.8"
1993,Sudan,2.49,0.23,1.26,162,48,"→
6.25"
1993,Denmark,1.3,0.76,2.34,161,49,"→
2.18"
1993,United Kingdom,1.96,0.64,1.78,161,50,"→
-4.94"
1993,Switzerland,1.02,0.68,2.66,160,51,"→
-7.78"
1993,Chile,1.76,1.07,1.53,160,52,"→
-6.04"
1993,Sri Lanka,2.16,1.36,0.82,159,53,"→
16.55"
1993,Algeria,1.75,0.34,1.74,156,54,"→
20.54"
1993,Netherlands,1.36,0.62,2.27,156,55,"→
-8.69"
1993,Malaysia,2,0.37,1.44,155,56,"→
6.38"
1993,France,1.56,0.82,1.8,153,57,"→
-3.91"
1993,Kazakhstan,0.93,0.27,2.54,152,58,-
1993,Thailand,1.74,1.3,1.1,152,59,"→
0.76"
1993,Myanmar,2.31,1.35,0.42,149,60,"→
10.45"
1993,Slovenia,1.27,1.26,1.38,143,61,-
1993,Peru,1.81,0.43,1.26,142,62,"→
0.35"
1993,Italy,1.27,0.88,1.73,142,63,"→
-5.96"
1993,South Africa,1.53,0.14,1.79,141,64,"→
-13.57"
1993,Nicaragua,1.4,0.41,1.63,140,65,"→
-31.44"
1993,Portugal,1.25,1.05,1.51,140,66,"→
2.15"
1993,Uruguay,1.54,0.41,1.48,140,67,"→
2.74"
1993,Spain,1.35,0.69,1.74,139,68,"→
-19.95"
1993,Germany,1.18,0.6,1.94,136,69,"→
16.41"
1993,Ukraine,0.35,0.63,2.35,136,70,-
1993,Togo,2.27,0.07,0.94,134,71,"→
7.71"
1993,"Congo, Democratic Republic of the",2.82,0.06,0.4,134,72,-
1993,Iran,1.39,0.47,1.37,132,73,"→
-14.59"
1993,Tunisia,1.27,0.98,1.34,132,74,"→
-4"
1993,Kyrgyzstan,0.74,0.29,2.19,131,75,-
1993,Ethiopia,2.19,0.41,0.59,130,76,"→
-77.79"
1993,Mozambique,1.81,0.19,1.07,125,77,"→
-15.94"
1993,Australia,1.44,0.43,1.51,124,78,"→
0.89"
1993,Austria,0.88,0.73,1.69,121,79,"→
-2.8"
1993,Bolivia,1.58,0.42,0.96,120,80,"→
-20.78"
1993,Ecuador,1.44,0.79,1.05,120,81,"→
-4.49"
1993,Namibia,1.59,0.27,1.1,120,82,"→
2.03"
1993,Canada,1.24,0.17,1.47,117,83,"→
-1.04"
1993,Cambodia,1.26,0.49,1.1,116,84,"→
7.61"
1993,Venezuela,1.49,0.18,1.12,113,85,"→
5.79"
1993,China,1.53,0.57,0.98,113,86,"→
-21.09"
1993,Rwanda,2.42,0.04,0.31,112,87,"→
-1.5"
1993,Colombia,1.59,0.89,0.57,112,88,"→
8.83"
1993,Moldova,0.48,1.09,1.44,110,89,-
1993,New Zealand,1.33,0.42,1.26,110,90,"→
-8.74"
1993,Burundi,2.14,0.06,0.48,109,91,"→
0.63"
1993,Indonesia,1.27,1.13,0.42,103,92,"→
13.93"
1993,Paraguay,1.49,0.35,0.66,102,93,"→
-12.94"
1993,El Salvador,1.24,0.32,0.93,101,94,"→
-31.13"
1993,Argentina,1.07,0.43,1.23,100,95,"→
-5.34"
1993,India,1.85,0.42,0.43,99,96,"→
-2.52"
1993,Chad,1.69,0.23,0.51,98,97,"→
5.71"
1993,Zambia,1.18,0.14,1.09,98,98,"→
-22.97"
