Year,Rank,Country,GPI
2024,102,Saudi Arabia,2.206
2024,103,Eswatini,2.209
2024,104,Philippines,2.21
2024,105,Egypt,2.212
2024,106,Azerbaijan,2.248
2024,107,Mozambique,2.25
2024,107,El Salvador,2.25
2024,109,Cote d' Ivoire,2.255
2024,110,Republic of the Congo,2.261
2024,111,Guyana,2.286
2024,112,Belarus,2.291
2024,113,Nicaragua,2.295
2024,114,Benin,2.306
2024,115,Papua New Guinea,2.315
2024,116,India,2.319
2024,117,Guatemala,2.332
2024,118,Gabon,2.372
2024,119,Djibouti,2.374
2024,120,Togo,2.381
2024,121,Zimbabwe,2.396
2024,122,Kenya,2.409
2024,123,Honduras,2.415
2024,124,Guinea,2.423
2024,125,Lesotho,2.461
2024,126,Uganda,2.477
2024,127,South Africa,2.507
2024,128,Libya,2.528
2024,129,Burundi,2.567
2024,130,Ecuador,2.572
2024,131,Brazil,2.589
2024,132,United States of America,2.622
2024,133,Iran,2.682
2024,134,Lebanon,2.693
2024,135,Chad,2.704
2024,136,Eritrea,2.748
2024,137,Cameroon,2.773
2024,138,Mexico,2.778
2024,139,Turkiye,2.78
2024,140,Pakistan,2.783
2024,141,Niger,2.792
2024,142,Venezuela,2.821
2024,143,Haiti,2.827
2024,144,Ethiopia,2.845
2024,145,Palestine,2.872
2024,146,Colombia,2.887
2024,147,Nigeria,2.907
2024,148,Myanmar,2.943
2024,149,Burkina Faso,2.969
2024,150,Central African Republic,3.009
2024,151,Iraq,3.045
2024,152,North Korea,3.055
2024,153,Somalia,3.091
2024,154,Mali,3.095
2024,155,Israel,3.115
2024,156,Russia,3.134
2024,157,Syria,3.173
2024,158,Democratic Republic of the Congo,3.264
2024,159,Ukraine,3.28
2024,160,Afghanistan,3.294
2024,161,South Sudan,3.324
2024,162,Sudan,3.327
2024,163,Yemen,3.397
2023,1,Iceland,1.095
2023,2,Ireland,1.295
2023,3,New Zealand,1.297
2023,4,Austria,1.299
2023,5,Denmark,1.345
2023,6,Portugal,1.354
2023,7,Slovenia,1.359
2023,8,Singapore,1.36
2023,9,Switzerland,1.368
2023,10,Canada,1.409
2023,11,Czechia,1.411
2023,12,Malaysia,1.466
2023,13,Japan,1.474
2023,14,Belgium,1.481
2023,15,Finland,1.484
2023,16,Germany,1.493
2023,16,Croatia,1.493
2023,18,Hungary,1.528
2023,19,Netherlands,1.538
2023,20,Qatar,1.563
2023,21,Australia,1.581
2023,22,Mauritius,1.586
2023,23,Norway,1.594
2023,24,Bhutan,1.606
2023,25,Slovakia,1.612
2023,26,Kuwait,1.613
2023,27,Estonia,1.64
2023,27,Latvia,1.64
2023,29,Poland,1.652
2023,30,Spain,1.67
2023,31,Bulgaria,1.685
2023,32,United Kingdom,1.699
2023,33,Italy,1.704
2023,34,Sweden,1.706
2023,35,Romania,1.708
2023,36,North Macedonia,1.721
2023,37,Lithuania,1.741
2023,38,Vietnam,1.745
2023,39,Albania,1.795
2023,40,Montenegro,1.802
2023,41,Oman,1.805
2023,42,Taiwan,1.807
2023,43,Sierra Leone,1.823
2023,44,Indonesia,1.838
2023,45,Mongolia,1.841
2023,46,Madagascar,1.846
2023,47,Botswana,1.851
2023,48,Timor-Leste,1.854
2023,49,Argentina,1.857
2023,50,Ghana,1.862
2023,50,Laos,1.862
2023,52,South Korea,1.869
2023,53,Costa Rica,1.885
2023,54,Chile,1.887
2023,55,Uruguay,1.893
2023,56,Bosnia and Herzegovina,1.933
2023,57,Greece,1.938
2023,58,Jordan,1.94
2023,59,Kosovo,1.954
2023,59,Zambia,1.954
2023,61,Moldova,1.959
2023,62,Serbia,1.971
2023,63,Namibia,1.98
2023,64,Cambodia,1.986
2023,64,Liberia,1.986
2023,66,Bolivia,1.995
2023,67,Cyprus,1.997
2023,68,Malawi,2.002
2023,69,Nepal,2.018
2023,70,The Gambia,2.03
2023,70,Paraguay,2.03
2023,70,Senegal,2.03
2023,73,France,2.036
2023,74,Guinea-Bissau,2.037
2023,75,Armenia,2.044
2023,76,Uzbekistan,2.045
2023,77,Tanzania,2.055
2023,78,Trinidad and Tobago,2.057
2023,79,Kazakhstan,2.062
2023,80,Tunisia,2.069
2023,81,Equatorial Guinea,2.071
2023,81,Turkmenistan,2.071
2023,83,China,2.072
2023,84,United Arab Emirates,2.083
2023,85,Bangladesh,2.093
2023,86,Thailand,2.098
2023,87,Panama,2.1
2023,88,Algeria,2.102
2023,89,Mauritania,2.106
2023,90,Tajikistan,2.11
2023,91,Angola,2.119
2023,92,Morocco,2.121
2023,93,Jamaica,2.126
2023,94,Georgia,2.133
2023,95,Kyrgyz Republic,2.134
2023,96,Rwanda,2.14
2023,97,Bahrain,2.143
2023,98,Cuba,2.147
2023,99,Sri Lanka,2.166
2023,100,Cote d' Ivoire,2.169
2023,100,Gabon,2.169
2023,102,Dominican Republic,2.173
2023,103,Azerbaijan,2.187
2023,104,Peru,2.212
2023,105,Papua New Guinea,2.221
2023,106,Eswatini,2.235
2023,107,Saudi Arabia,2.236
2023,108,Philippines,2.252
2023,109,Egypt,2.269
2023,110,Mozambique,2.27
2023,111,Djibouti,2.275
2023,112,Guyana,2.277
2023,113,Benin,2.278
2023,114,Ecuador,2.289
2023,115,Belarus,2.29
2023,116,Republic of the Congo,2.293
2023,117,Guatemala,2.295
2023,118,Togo,2.315
2023,119,Kenya,2.331
2023,120,Zimbabwe,2.353
2023,121,India,2.358
2023,122,Lesotho,2.368
2023,123,Uganda,2.44
2023,124,Honduras,2.441
2023,125,Nicaragua,2.446
2023,126,Guinea,2.462
2023,127,Burundi,2.465
2023,128,El Salvador,2.469
2023,129,South Africa,2.491
2023,130,United States of America,2.565
2023,131,Brazil,2.574
2023,132,Libya,2.605
2023,133,Lebanon,2.607
2023,134,Haiti,2.641
2023,135,Niger,2.674
2023,136,Palestine,2.677
2023,137,Mexico,2.692
2023,138,Cameroon,2.734
2023,139,Turkiye,2.761
2023,140,Chad,2.775
2023,141,Eritrea,2.783
2023,142,Pakistan,2.808
2023,143,Iran,2.811
2023,144,Israel,2.818
2023,145,Venezuela,2.843
2023,146,Colombia,2.865
2023,147,Nigeria,2.878
2023,148,Burkina Faso,2.887
2023,149,Ethiopia,2.943
2023,150,North Korea,3.01
2023,151,Central African Republic,3.035
2023,152,Mali,3.053
2023,153,Iraq,3.057
2023,154,Myanmar,3.088
2023,155,Somalia,3.114
2023,156,Russia,3.126
2023,157,Ukraine,3.165
2023,158,Sudan,3.193
2023,159,Syria,3.202
2023,160,Afghanistan,3.287
2023,161,Yemen,3.322
2023,162,Democratic Republic of the Congo,3.348
2023,163,South Sudan,3.356
2022,1,Iceland,1.178
2022,2,New Zealand,1.289
2022,3,Austria,1.308
2022,4,Ireland,1.315
2022,5,Czechia,1.322
2022,6,Denmark,1.329
2022,7,Slovenia,1.333
2022,8,Singapore,1.355
2022,9,Portugal,1.361
2022,10,Switzerland,1.377
2022,11,Canada,1.428
2022,12,Malaysia,1.457
2022,13,Hungary,1.46
2022,13,Japan,1.46
2022,15,Croatia,1.476
2022,16,Finland,1.511
2022,17,Germany,1.513
2022,18,Norway,1.518
2022,19,Slovakia,1.529
2022,20,Belgium,1.544
2022,21,Bhutan,1.547
2022,21,Poland,1.547
2022,23,Bulgaria,1.558
2022,24,Qatar,1.567
2022,25,Netherlands,1.576
2022,26,Mauritius,1.587
2022,27,Australia,1.614
2022,28,Latvia,1.658
2022,29,Spain,1.663
2022,30,Estonia,1.669
2022,31,Sweden,1.675
2022,32,North Macedonia,1.681
2022,33,Italy,1.686
2022,34,Kuwait,1.687
2022,35,Romania,1.714
2022,36,United Kingdom,1.727
2022,37,Lithuania,1.736
2022,38,Taiwan,1.778
2022,39,Albania,1.786
2022,40,Ghana,1.806
2022,41,Vietnam,1.815
2022,42,Botswana,1.837
2022,43,Madagascar,1.839
2022,44,Indonesia,1.848
2022,45,Sierra Leone,1.856
2022,46,Costa Rica,1.859
2022,47,Montenegro,1.86
2022,48,Mongolia,1.868
2022,49,Chile,1.87
2022,50,Timor-Leste,1.893
2022,51,South Korea,1.895
2022,52,Greece,1.906
2022,52,Uruguay,1.906
2022,54,Bosnia and Herzegovina,1.908
2022,55,Serbia,1.91
2022,56,Oman,1.924
2022,57,Laos,1.936
2022,58,Jordan,1.937
2022,59,Zambia,1.94
2022,60,Argentina,1.948
2022,61,Kosovo,1.953
2022,62,Moldova,1.955
2022,63,The Gambia,1.957
2022,64,Equatorial Guinea,1.969
2022,65,Malawi,1.976
2022,66,Kazakhstan,1.977
2022,67,Nepal,1.978
2022,68,Angola,1.979
2022,68,Bolivia,1.979
2022,70,Cyprus,1.983
2022,71,France,1.987
2022,72,Armenia,1.991
2022,73,Cambodia,2.004
2022,74,Liberia,2.014
2022,74,Namibia,2.014
2022,76,Panama,2.018
2022,77,Uzbekistan,2.021
2022,78,Morocco,2.033
2022,79,Rwanda,2.039
2022,80,United Arab Emirates,2.054
2022,81,Tajikistan,2.059
2022,82,Bangladesh,2.064
2022,83,Sri Lanka,2.066
2022,84,Tanzania,2.067
2022,85,Algeria,2.068
2022,86,Tunisia,2.07
2022,87,China,2.073
2022,88,Senegal,2.082
2022,89,Paraguay,2.086
2022,90,Guinea-Bissau,2.092
2022,91,Trinidad and Tobago,2.096
2022,92,Turkmenistan,2.105
2022,93,Dominican Republic,2.111
2022,94,Kyrgyz Republic,2.112
2022,95,Georgia,2.132
2022,96,Mauritania,2.141
2022,97,Jamaica,2.144
2022,98,Bahrain,2.148
2022,98,Gabon,2.148
2022,100,Cuba,2.151
2022,101,Ecuador,2.161
2022,102,Thailand,2.169
2022,103,Peru,2.198
2022,103,Papua New Guinea,2.198
2022,105,Eswatini,2.208
2022,106,Azerbaijan,2.219
2022,107,Lesotho,2.241
2022,108,Togo,2.245
2022,109,Mozambique,2.264
2022,110,Guatemala,2.265
2022,111,Philippines,2.269
2022,112,Cote d' Ivoire,2.272
2022,113,Benin,2.274
2022,114,Belarus,2.301
2022,115,Egypt,2.312
2022,116,Guyana,2.313
2022,116,Kenya,2.313
2022,118,Haiti,2.353
2022,119,Djibouti,2.354
2022,120,Zimbabwe,2.361
2022,121,Republic of the Congo,2.367
2022,121,Saudi Arabia,2.367
2022,123,Honduras,2.387
2022,124,Nicaragua,2.402
2022,125,El Salvador,2.43
2022,126,Guinea,2.44
2022,127,India,2.475
2022,128,Burundi,2.512
2022,129,South Africa,2.52
2022,130,Uganda,2.533
2022,131,United States of America,2.567
2022,132,Brazil,2.594
2022,133,Lebanon,2.602
2022,134,Palestine,2.651
2022,135,Ukraine,2.674
2022,136,Libya,2.678
2022,137,Israel,2.684
2022,138,Mexico,2.711
2022,139,Chad,2.717
2022,140,Niger,2.731
2022,141,Iran,2.754
2022,142,Turkiye,2.776
2022,143,Myanmar,2.782
2022,144,Cameroon,2.79
2022,145,Eritrea,2.792
2022,146,Burkina Faso,2.797
2022,146,Pakistan,2.797
2022,148,Nigeria,2.841
2022,149,Venezuela,2.881
2022,150,Mali,2.89
2022,151,Colombia,2.936
2022,152,Ethiopia,2.981
2022,153,North Korea,3.028
2022,154,Russia,3.112
2022,155,Sudan,3.129
2022,156,Central African Republic,3.134
2022,157,Iraq,3.155
2022,158,Somalia,3.156
2022,159,Democratic Republic of the Congo,3.202
2022,160,Syria,3.209
2022,161,South Sudan,3.376
2022,162,Yemen,3.595
2022,163,Afghanistan,3.62
2021,1,Iceland,1.127
2021,2,Ireland,1.303
2021,3,New Zealand,1.319
2021,4,Slovenia,1.325
2021,5,Austria,1.338
2021,6,Denmark,1.339
2021,7,Portugal,1.349
2021,8,Czechia,1.354
2021,9,Singapore,1.361
2021,10,Switzerland,1.406
2021,11,Canada,1.438
2021,12,Finland,1.443
2021,13,Hungary,1.461
2021,14,Japan,1.462
2021,15,Croatia,1.465
2021,16,Malaysia,1.492
2021,17,Bhutan,1.5
2021,18,Poland,1.513
2021,19,Norway,1.518
2021,20,Germany,1.537
2021,21,Australia,1.549
2021,22,Belgium,1.56
2021,22,Bulgaria,1.56
2021,24,Slovakia,1.57
2021,25,Sweden,1.571
2021,26,Netherlands,1.579
2021,27,Romania,1.581
2021,28,Mauritius,1.583
2021,29,Estonia,1.613
2021,30,Qatar,1.643
2021,31,Spain,1.644
2021,32,Latvia,1.652
2021,33,North Macedonia,1.666
2021,34,Kuwait,1.678
2021,35,Italy,1.685
2021,36,United Kingdom,1.718
2021,37,Lithuania,1.722
2021,38,Taiwan,1.768
2021,39,Albania,1.796
2021,40,Chile,1.803
2021,41,Indonesia,1.811
2021,42,Ghana,1.831
2021,43,Costa Rica,1.839
2021,44,Mongolia,1.846
2021,45,Montenegro,1.86
2021,46,Timor-Leste,1.864
2021,47,Sierra Leone,1.87
2021,48,Serbia,1.872
2021,49,Vietnam,1.883
2021,50,Uruguay,1.891
2021,51,Laos,1.892
2021,52,Botswana,1.899
2021,52,Madagascar,1.899
2021,54,South Korea,1.901
2021,55,Greece,1.902
2021,56,Bosnia and Herzegovina,1.928
2021,56,Malawi,1.928
2021,58,Moldova,1.93
2021,59,Oman,1.938
2021,60,Equatorial Guinea,1.941
2021,61,Kyrgyz Republic,1.957
2021,61,Senegal,1.957
2021,63,Argentina,1.961
2021,64,Liberia,1.966
2021,65,Kosovo,1.975
2021,66,Jordan,1.983
2021,67,Cyprus,1.985
2021,68,France,1.988
2021,68,Namibia,1.988
2021,70,Kazakhstan,2.004
2021,71,Eswatini,2.005
2021,72,Angola,2.01
2021,73,Panama,2.012
2021,74,Cambodia,2.019
2021,75,Nepal,2.026
2021,76,The Gambia,2.029
2021,77,Zambia,2.031
2021,78,China,2.04
2021,78,Guinea-Bissau,2.04
2021,80,Rwanda,2.041
2021,81,Papua New Guinea,2.044
2021,82,Bolivia,2.048
2021,82,Tanzania,2.048
2021,84,Tajikistan,2.049
2021,85,United Arab Emirates,2.062
2021,86,Dominican Republic,2.064
2021,86,Uzbekistan,2.064
2021,88,Tunisia,2.065
2021,89,Armenia,2.069
2021,89,Bangladesh,2.069
2021,91,Ecuador,2.082
2021,91,Turkmenistan,2.082
2021,93,Paraguay,2.087
2021,94,Georgia,2.089
2021,95,Morocco,2.093
2021,96,Sri Lanka,2.102
2021,97,Cuba,2.106
2021,98,Jamaica,2.108
2021,99,Bahrain,2.12
2021,100,Trinidad and Tobago,2.135
2021,101,Mauritania,2.14
2021,102,Peru,2.153
2021,103,Gabon,2.161
2021,104,Algeria,2.174
2021,105,Thailand,2.183
2021,106,Haiti,2.192
2021,107,Mozambique,2.204
2021,108,Benin,2.206
2021,109,Cote d' Ivoire,2.239
2021,110,Djibouti,2.246
2021,111,Belarus,2.253
2021,112,Guinea,2.264
2021,113,Kenya,2.273
2021,114,Guyana,2.288
2021,115,Togo,2.299
2021,116,Lesotho,2.306
2021,117,Philippines,2.32
2021,118,Guatemala,2.327
2021,119,Myanmar,2.343
2021,120,El Salvador,2.345
2021,121,Zimbabwe,2.352
2021,122,Republic of the Congo,2.392
2021,123,Nicaragua,2.411
2021,124,Uganda,2.412
2021,125,Saudi Arabia,2.417
2021,126,Azerbaijan,2.428
2021,127,Egypt,2.43
2021,128,Honduras,2.466
2021,129,Burundi,2.479
2021,130,India,2.506
2021,131,Burkina Faso,2.514
2021,132,South Africa,2.529
2021,133,Ukraine,2.546
2021,134,Palestine,2.553
2021,135,Brazil,2.558
2021,136,United States of America,2.602
2021,137,Niger,2.629
2021,138,Israel,2.643
2021,139,Chad,2.657
2021,140,Mexico,2.704
2021,141,Lebanon,2.708
2021,142,Iran,2.738
2021,143,Turkiye,2.744
2021,144,Cameroon,2.754
2021,145,Mali,2.776
2021,146,Ethiopia,2.78
2021,147,Pakistan,2.812
2021,148,Venezuela,2.833
2021,149,Nigeria,2.84
2021,150,Eritrea,2.85
2021,151,Colombia,2.89
2021,152,Libya,2.909
2021,153,Sudan,2.995
2021,154,Central African Republic,3.045
2021,155,North Korea,3.053
2021,156,Russia,3.163
2021,157,Somalia,3.21
2021,158,Democratic Republic of the Congo,3.224
2021,159,Syria,3.269
2021,160,Iraq,3.283
2021,161,South Sudan,3.41
2021,162,Yemen,3.515
2021,163,Afghanistan,3.663
2020,1,Iceland,1.158
2020,2,Austria,1.296
2020,3,New Zealand,1.315
2020,4,Slovenia,1.333
2020,5,Singapore,1.345
2020,6,Portugal,1.35
2020,7,Denmark,1.37
2020,8,Ireland,1.383
2020,9,Czechia,1.387
2020,10,Canada,1.445
2020,11,Switzerland,1.454
2020,12,Finland,1.455
2020,13,Japan,1.478
2020,14,Malaysia,1.492
2020,15,Bhutan,1.497
2020,16,Australia,1.501
2020,17,Romania,1.542
2020,18,Croatia,1.554
2020,19,Norway,1.562
2020,20,Hungary,1.568
2020,21,Mauritius,1.573
2020,22,Sweden,1.588
2020,23,Belgium,1.605
2020,24,Slovakia,1.611
2020,25,Netherlands,1.615
2020,26,Germany,1.624
2020,27,Bulgaria,1.629
2020,28,Poland,1.65
2020,29,Estonia,1.663
2020,30,Spain,1.687
2020,31,Qatar,1.69
2020,32,Lithuania,1.705
2020,33,Kuwait,1.709
2020,34,Latvia,1.716
2020,35,Italy,1.717
2020,36,North Macedonia,1.784
2020,37,Taiwan,1.79
2020,38,Madagascar,1.794
2020,39,Chile,1.803
2020,40,Albania,1.809
2020,41,Zambia,1.813
2020,42,Indonesia,1.814
2020,43,Costa Rica,1.823
2020,44,Timor-Leste,1.826
2020,45,Montenegro,1.828
2020,46,South Korea,1.841
2020,47,Ghana,1.843
2020,47,Mongolia,1.843
2020,49,Uruguay,1.862
2020,50,Liberia,1.875
2020,50,Serbia,1.875
2020,52,United Kingdom,1.888
2020,53,Greece,1.893
2020,54,Equatorial Guinea,1.894
2020,55,Botswana,1.903
2020,56,Laos,1.913
2020,57,Bosnia and Herzegovina,1.914
2020,58,Malawi,1.925
2020,59,Sierra Leone,1.926
2020,60,Oman,1.937
2020,61,Tanzania,1.943
2020,62,Kazakhstan,1.949
2020,63,Vietnam,1.955
2020,64,Argentina,1.97
2020,65,Armenia,1.975
2020,65,China,1.975
2020,67,Panama,1.977
2020,68,Moldova,1.979
2020,68,Senegal,1.979
2020,70,Cyprus,1.981
2020,71,Kosovo,1.987
2020,72,Namibia,1.992
2020,73,Jordan,2.001
2020,74,Angola,2.008
2020,75,Guinea-Bissau,2.011
2020,76,Cambodia,2.018
2020,77,Eswatini,2.023
2020,78,Nepal,2.04
2020,79,The Gambia,2.045
2020,80,Belarus,2.046
2020,81,France,2.049
2020,82,Tunisia,2.052
2020,83,Bolivia,2.063
2020,83,Rwanda,2.063
2020,85,Cuba,2.065
2020,85,Dominican Republic,2.065
2020,87,Kyrgyz Republic,2.066
2020,88,Uzbekistan,2.068
2020,89,Mauritania,2.07
2020,90,Bangladesh,2.071
2020,91,Paraguay,2.074
2020,92,Georgia,2.089
2020,93,Jamaica,2.092
2020,94,United Arab Emirates,2.097
2020,95,Peru,2.105
2020,96,Azerbaijan,2.106
2020,97,Sri Lanka,2.116
2020,98,Ecuador,2.117
2020,98,Haiti,2.117
2020,100,Guinea,2.121
2020,101,Morocco,2.122
2020,102,Tajikistan,2.123
2020,103,Papua New Guinea,2.124
2020,104,Trinidad and Tobago,2.132
2020,105,Bahrain,2.134
2020,106,Algeria,2.143
2020,107,Turkmenistan,2.144
2020,108,Guyana,2.169
2020,109,Mozambique,2.175
2020,110,Cote d' Ivoire,2.204
2020,111,Thailand,2.22
2020,112,Togo,2.229
2020,113,Gabon,2.247
2020,114,Lesotho,2.28
2020,115,Benin,2.29
2020,115,Myanmar,2.29
2020,117,Philippines,2.293
2020,118,Guatemala,2.306
2020,119,Djibouti,2.308
2020,120,Kenya,2.332
2020,121,El Salvador,2.365
2020,122,Republic of the Congo,2.371
2020,123,Burkina Faso,2.372
2020,124,Saudi Arabia,2.389
2020,125,Zimbabwe,2.403
2020,126,Egypt,2.409
2020,127,Uganda,2.415
2020,128,Honduras,2.421
2020,129,Nicaragua,2.45
2020,130,Burundi,2.498
2020,131,South Africa,2.503
2020,132,Ethiopia,2.505
2020,133,India,2.513
2020,134,United States of America,2.527
2020,135,Niger,2.551
2020,136,Brazil,2.568
2020,137,Lebanon,2.623
2020,138,Palestine,2.65
2020,139,Chad,2.652
2020,140,Mali,2.658
2020,141,Cameroon,2.679
2020,142,Mexico,2.715
2020,143,Israel,2.729
2020,144,Ukraine,2.743
2020,145,Turkiye,2.753
2020,146,Iran,2.758
2020,147,Pakistan,2.804
2020,148,Colombia,2.826
2020,149,Venezuela,2.832
2020,150,Eritrea,2.865
2020,151,Nigeria,2.916
2020,152,Sudan,2.949
2020,153,Libya,3.03
2020,154,North Korea,3.082
2020,155,Central African Republic,3.085
2020,156,Democratic Republic of the Congo,3.131
2020,157,Russia,3.139
2020,158,Somalia,3.153
2020,159,Iraq,3.204
2020,160,Syria,3.332
2020,161,Yemen,3.406
2020,162,South Sudan,3.429
2020,163,Afghanistan,3.657
2019,1,Iceland,1.132
2019,2,New Zealand,1.253
2019,3,Austria,1.292
2019,4,Portugal,1.317
2019,5,Ireland,1.338
2019,6,Denmark,1.351
2019,7,Slovenia,1.358
2019,8,Czechia,1.389
2019,9,Singapore,1.398
2019,10,Switzerland,1.406
2019,11,Canada,1.429
2019,12,Finland,1.437
2019,13,Japan,1.46
2019,14,Australia,1.513
2019,15,Bhutan,1.523
2019,16,Norway,1.536
2019,17,Malaysia,1.55
2019,18,Netherlands,1.561
2019,19,Romania,1.562
2019,20,Sweden,1.571
2019,21,Mauritius,1.588
2019,22,Belgium,1.596
2019,23,Germany,1.601
2019,24,Croatia,1.604
2019,25,Slovakia,1.607
2019,26,Hungary,1.618
2019,27,Bulgaria,1.633
2019,28,Poland,1.636
2019,29,Estonia,1.64
2019,30,Qatar,1.69
2019,31,Chile,1.698
2019,32,Spain,1.709
2019,33,Latvia,1.721
2019,34,Albania,1.742
2019,35,Kuwait,1.745
2019,36,Lithuania,1.75
2019,37,Italy,1.751
2019,38,Madagascar,1.752
2019,39,Uruguay,1.787
2019,40,United Kingdom,1.801
2019,41,North Macedonia,1.803
2019,42,Montenegro,1.809
2019,43,Indonesia,1.816
2019,43,Taiwan,1.816
2019,45,Timor-Leste,1.818
2019,46,Ghana,1.819
2019,47,Liberia,1.827
2019,47,Serbia,1.827
2019,49,Mongolia,1.835
2019,49,Zambia,1.835
2019,51,Sierra Leone,1.846
2019,52,Malawi,1.855
2019,53,Laos,1.868
2019,54,Costa Rica,1.871
2019,55,South Korea,1.875
2019,56,Botswana,1.904
2019,57,Bosnia and Herzegovina,1.908
2019,58,Panama,1.911
2019,59,United Arab Emirates,1.925
2019,59,Vietnam,1.925
2019,61,Cyprus,1.931
2019,62,Greece,1.936
2019,63,Jordan,1.94
2019,64,Oman,1.941
2019,65,Kazakhstan,1.942
2019,66,Equatorial Guinea,1.957
2019,67,Moldova,1.962
2019,68,Tanzania,1.966
2019,69,Senegal,1.968
2019,70,Angola,1.973
2019,71,Kosovo,1.976
2019,72,Sri Lanka,1.977
2019,73,France,2.008
2019,73,Eswatini,2.008
2019,75,Argentina,2.01
2019,76,Tunisia,2.013
2019,77,Benin,2.014
2019,78,China,2.015
2019,79,Ecuador,2.017
2019,80,Nepal,2.028
2019,81,Papua New Guinea,2.029
2019,82,The Gambia,2.037
2019,83,Namibia,2.038
2019,84,Peru,2.055
2019,85,Kyrgyz Republic,2.062
2019,86,Guinea-Bissau,2.067
2019,87,Belarus,2.068
2019,87,Cambodia,2.068
2019,89,Uzbekistan,2.069
2019,90,Bolivia,2.071
2019,90,Jamaica,2.071
2019,92,Cuba,2.074
2019,93,Rwanda,2.075
2019,94,Georgia,2.096
2019,95,Mauritania,2.102
2019,96,Bangladesh,2.113
2019,97,Turkmenistan,2.121
2019,98,Armenia,2.123
2019,98,Dominican Republic,2.123
2019,100,Burkina Faso,2.148
2019,101,Guinea,2.151
2019,102,Morocco,2.158
2019,102,Paraguay,2.158
2019,104,Tajikistan,2.159
2019,105,Mozambique,2.161
2019,106,Trinidad and Tobago,2.168
2019,107,Guyana,2.182
2019,108,Algeria,2.195
2019,109,Haiti,2.201
2019,110,Thailand,2.206
2019,111,Cote d' Ivoire,2.209
2019,112,Bahrain,2.219
2019,113,Myanmar,2.22
2019,114,Togo,2.227
2019,115,Gabon,2.231
2019,116,Djibouti,2.273
2019,117,Lesotho,2.279
2019,118,Uganda,2.322
2019,119,Guatemala,2.338
2019,120,Kenya,2.352
2019,121,El Salvador,2.355
2019,122,Azerbaijan,2.359
2019,123,Egypt,2.36
2019,124,Nicaragua,2.362
2019,125,Niger,2.369
2019,126,Philippines,2.371
2019,127,Republic of the Congo,2.382
2019,128,Honduras,2.386
2019,129,Zimbabwe,2.418
2019,130,Saudi Arabia,2.429
2019,131,India,2.508
2019,132,United States of America,2.523
2019,133,Burundi,2.528
