Year,Country,Rank,Global Score
2024,Japan,70,62.12
2024,Comoros,71,61.47
2024,Andorra,72,61.44
2024,Malta,73,60.96
2024,Nepal,74,60.52
2024,Kosovo,75,60.19
2024,Central African Republic,76,60.12
2024,Guyana,77,60.1
2024,Guinea,78,59.97
2024,Botswana,79,59.78
2024,Niger,80,59.71
2024,Bosnia-Herzegovina,81,58.85
2024,Brazil,82,58.59
2024,Panama,83,58.55
2024,Qatar,84,58.48
2024,Eswatini,85,58.31
2024,Burkina Faso,86,58.24
2024,Thailand,87,58.12
2024,Greece,88,57.15
2024,Benin,89,56.73
2024,Northern Cyprus,90,56.72
2024,Papua New Guinea,91,56.02
2024,Guinea Bissau,92,55.95
2024,Haiti,93,55.92
2024,Senegal,94,55.44
2024,Zambia,95,55.38
2024,Chad,96,54.81
2024,Tanzania,97,54.8
2024,Serbia,98,54.48
2024,Albania,99,54.1
2024,Madagascar,100,54.07
2024,Israel,101,53.23
2024,Kenya,102,53.22
2024,Georgia,103,53.05
2024,Angola,104,52.44
2024,Mozambique,105,52.42
2024,Maldives,106,52.36
2024,Malaysia,107,52.07
2024,Burundi,108,51.78
2024,Mongolia,109,51.34
2024,Ecuador,110,51.3
2024,Indonesia,111,51.15
2024,Nigeria,112,51.03
2024,Togo,113,50.89
2024,Mali,114,50.56
2024,Paraguay,115,50.48
2024,Zimbabwe,116,50.31
2024,Brunei,117,50.09
2024,Tunisia,118,49.97
2024,Colombia,119,49.63
2024,Kyrgyzstan,120,49.11
2024,Mexico,121,49.01
2024,Lesotho,122,48.92
2024,Democratic Republic of Congo,123,48.91
2024,Bolivia,124,48.88
2024,Peru,125,47.76
2024,Singapore,126,47.19
2024,Equatorial Guinea,127,46.49
2024,Uganda,128,46
2024,Morocco / Western Sahara,129,45.97
2024,Cameroon,130,44.95
2024,Kuwait,131,44.66
2024,Jordan,132,44.3
2024,El Salvador,133,44.01
2024,Philippines,134,43.36
2024,Hong Kong,135,43.06
2024,South Sudan,136,42.57
2024,Oman,137,42.52
2024,Guatemala,138,42.28
2024,Algeria,139,41.98
2024,Lebanon,140,41.91
2024,Ethiopia,141,41.37
2024,Kazakhstan,142,41.11
2024,Libya,143,40.59
2024,Rwanda,144,40.54
2024,Somalia,145,39.4
2024,Honduras,146,38.18
2024,Bhutan,147,37.29
2024,Uzbekistan,148,37.27
2024,Sudan,149,35.73
2024,Sri Lanka,150,35.21
2024,Cambodia,151,34.28
2024,Pakistan,152,33.9
2024,Laos,153,33.76
2024,Yemen,154,33.67
2024,Tajikistan,155,33.31
2024,Venezuela,156,33.06
2024,Palestine,157,31.92
2024,Türkiye,158,31.6
2024,India,159,31.28
2024,United Arab Emirates,160,30.62
2024,Djibouti,161,30.14
2024,Russia,162,29.86
2024,Nicaragua,163,29.2
2024,Azerbaijan,164,27.99
2024,Bangladesh,165,27.64
2024,Saudi Arabia,166,27.14
2024,Belarus,167,26.8
2024,Cuba,168,25.63
2024,Iraq,169,25.48
2024,Egypt,170,25.1
2024,Myanmar,171,24.41
2024,China,172,23.36
2024,Bahrain,173,23.21
2024,Vietnam,174,22.31
2024,Turkmenistan,175,22.01
2024,Iran,176,21.3
2024,North Korea,177,20.66
2024,Afghanistan,178,19.09
2024,Syria,179,17.41
2024,Eritrea,180,16.64
2023,Norway,1,95.18
2023,Ireland,2,89.91
2023,Denmark,3,89.48
2023,Sweden,4,88.15
2023,Finland,5,87.94
2023,Netherlands,6,87
2023,Lithuania,7,86.79
2023,Estonia,8,85.31
2023,Portugal,9,84.6
2023,Timor-Leste,10,84.49
2023,Liechtenstein,11,84.47
2023,Switzerland,12,84.4
2023,New Zealand,13,84.23
2023,Czechia,14,83.58
2023,Canada,15,83.53
2023,Latvia,16,83.27
2023,Slovakia,17,83.22
2023,Iceland,18,83.19
2023,Samoa,19,82.15
2023,Luxembourg,20,81.98
2023,Germany,21,81.91
2023,Namibia,22,80.91
2023,Costa Rica,23,80.2
2023,France,24,78.72
2023,South Africa,25,78.6
2023,United Kingdom,26,78.51
2023,Australia,27,78.24
2023,Moldova,28,77.62
2023,Austria,29,77.3
2023,Trinidad and Tobago,30,76.54
2023,Belgium,31,76.47
2023,Jamaica,32,75.89
2023,Cabo Verde,33,75.72
2023,Seychelles,34,75.71
2023,Taiwan,35,75.54
2023,Spain,36,75.37
2023,Andorra,37,75.05
2023,North Macedonia,38,74.35
2023,Montenegro,39,74.28
2023,Argentina,40,73.36
2023,Italy,41,72.05
2023,Croatia,42,71.95
2023,Dominican Republic,43,71.88
2023,Tonga,44,71.29
2023,United States,45,71.22
2023,Gambia,46,71.06
2023,South Korea,47,70.83
2023,Suriname,48,70.62
2023,Armenia,49,70.61
2023,Slovenia,50,70.59
2023,Belize,51,70.49
2023,Uruguay,52,70.33
2023,Romania,53,69.04
2023,Ivory Coast,54,68.83
2023,Cyprus,55,68.62
2023,Kosovo,56,68.38
2023,Poland,57,67.66
2023,Burkina Faso,58,67.64
2023,Papua New Guinea,59,67.62
2023,Guyana,60,67.5
2023,Niger,61,66.84
2023,Ghana,62,65.93
2023,Mauritius,63,65.56
2023,Bosnia-Herzegovina,64,65.43
2023,Botswana,65,64.61
2023,Liberia,66,64.34
2023,Lesotho,67,64.29
2023,Japan,68,63.95
2023,Panama,69,63.67
2023,Togo,70,63.06
2023,Bulgaria,71,62.98
2023,Hungary,72,62.96
2023,Malaysia,73,62.83
2023,Sierra Leone,74,62.55
2023,Comoros,75,62.25
2023,Northern Cyprus,76,61.73
2023,Georgia,77,61.69
2023,Guinea Bissau,78,61.57
2023,Ukraine,79,61.19
2023,Ecuador,80,60.51
2023,Congo-Brazzaville,81,60.42
2023,Malawi,82,60.34
2023,Chile,83,60.09
2023,Malta,84,59.76
2023,Guinea,85,59.51
2023,Mauritania,86,59.45
2023,Zambia,87,59.41
2023,Mongolia,88,59.33
2023,Fiji,89,59.27
2023,Bhutan,90,59.25
2023,Serbia,91,59.16
2023,Brazil,92,58.67
2023,OECS,93,58.36
2023,Gabon,94,58.12
2023,Nepal,95,57.89
2023,Albania,96,57.86
2023,Israel,97,57.57
2023,Central African Republic,98,57.56
2023,Haiti,99,57.38
2023,Maldives,100,56.93
2023,Madagascar,101,56.66
2023,Mozambique,102,56.13
2023,Paraguay,103,55.96
2023,Senegal,104,55.82
2023,Qatar,105,55.28
2023,Thailand,106,55.24
2023,Greece,107,55.2
2023,Indonesia,108,54.83
2023,Chad,109,53.73
2023,Peru,110,52.74
2023,Eswatini,111,52.66
2023,Benin,112,52.44
2023,Mali,113,52.29
2023,Burundi,114,52.14
2023,El Salvador,115,51.36
2023,Kenya,116,51.15
2023,Bolivia,117,51.09
2023,South Sudan,118,50.62
2023,Lebanon,119,50.46
2023,Equatorial Guinea,120,50.35
2023,Tunisia,121,50.11
2023,Kyrgyzstan,122,49.91
2023,Nigeria,123,49.56
2023,Democratic Republic of Congo,124,48.55
2023,Angola,125,48.3
2023,Zimbabwe,126,48.17
2023,Guatemala,127,48.12
2023,Mexico,128,47.98
2023,Singapore,129,47.88
2023,Ethiopia,130,47.7
2023,Rwanda,131,46.58
2023,Philippines,132,46.21
2023,Uganda,133,46.08
2023,Kazakhstan,134,45.87
2023,Sri Lanka,135,45.85
2023,Algeria,136,45.74
2023,Uzbekistan,137,45.73
2023,Cameroon,138,45.58
2023,Colombia,139,45.23
2023,Hong Kong,140,44.86
2023,Somalia,141,44.24
2023,Brunei,142,44.2
2023,Tanzania,143,44.02
2023,Morocco / Western Sahara,144,43.69
2023,United Arab Emirates,145,42.99
2023,Jordan,146,42.79
2023,Cambodia,147,42.02
2023,Sudan,148,40.83
2023,Libya,149,40.22
2023,Pakistan,150,39.95
2023,Azerbaijan,151,39.93
2023,Afghanistan,152,39.75
2023,Tajikistan,153,39.06
2023,Kuwait,154,38.84
2023,Oman,155,37.87
2023,Palestine,156,37.86
2023,Belarus,157,37.17
2023,Nicaragua,158,37.09
2023,Venezuela,159,36.99
2023,Laos,160,36.66
2023,India,161,36.62
2023,Djibouti,162,35.87
2023,Bangladesh,163,35.31
2023,Russia,164,34.77
2023,Türkiye,165,33.97
2023,Egypt,166,33.37
2023,Iraq,167,32.94
2023,Yemen,168,32.78
2023,Honduras,169,32.65
2023,Saudi Arabia,170,32.43
2023,Bahrain,171,30.59
2023,Cuba,172,29
2023,Myanmar,173,28.26
2023,Eritrea,174,27.86
2023,Syria,175,27.22
2023,Turkmenistan,176,25.82
2023,Iran,177,24.81
2023,Vietnam,178,24.58
2023,China,179,22.97
2023,North Korea,180,21.72
2022,Norway,1,92.65
2022,Denmark,2,90.27
2022,Sweden,3,88.84
2022,Estonia,4,88.83
2022,Finland,5,88.42
2022,Ireland,6,88.3
2022,Portugal,7,87.07
2022,Costa Rica,8,85.92
2022,Lithuania,9,84.14
2022,Liechtenstein,10,84.03
2022,New Zealand,11,83.54
2022,Jamaica,12,83.35
2022,Seychelles,13,83.33
2022,Switzerland,14,82.72
2022,Iceland,15,82.69
2022,Germany,16,82.04
2022,Timor-Leste,17,81.89
2022,Namibia,18,81.84
2022,Canada,19,81.74
2022,Czechia,20,80.54
2022,Luxembourg,21,79.81
2022,Latvia,22,79.17
2022,Belgium,23,78.86
2022,United Kingdom,24,78.71
2022,Trinidad and Tobago,25,78.68
2022,France,26,78.53
2022,Slovakia,27,78.37
2022,Netherlands,28,77.93
2022,Argentina,29,77.28
2022,Dominican Republic,30,76.9
2022,Austria,31,76.74
2022,Spain,32,76.71
2022,Bhutan,33,76.46
2022,Guyana,34,76.41
2022,South Africa,35,75.56
2022,Cabo Verde,36,75.37
2022,Ivory Coast,37,74.46
2022,Taiwan,38,74.08
2022,Australia,39,73.77
2022,Moldova,40,73.47
2022,Burkina Faso,41,73.12
2022,United States,42,72.74
2022,South Korea,43,72.11
2022,Uruguay,44,72.03
2022,Samoa,45,71.39
2022,Sierra Leone,46,71.03
2022,Belize,47,70.67
2022,Croatia,48,70.42
2022,Tonga,49,69.74
2022,Gambia,50,69.25
2022,Armenia,51,68.97
2022,Suriname,52,68.95
2022,Andorra,53,68.79
2022,Slovenia,54,68.54
2022,OECS,55,68.49
2022,Romania,56,68.46
2022,North Macedonia,57,68.44
2022,Italy,58,68.16
2022,Niger,59,67.8
2022,Ghana,60,67.43
2022,Kosovo,61,67
2022,Papua New Guinea,62,66.66
2022,Montenegro,63,66.54
2022,Mauritius,64,66.07
2022,Cyprus,65,65.97
2022,Poland,66,65.64
2022,Bosnia-Herzegovina,67,65.64
2022,Ecuador,68,64.61
2022,Kenya,69,64.59
2022,Haiti,70,64.55
2022,Japan,71,64.37
2022,Kyrgyzstan,72,64.25
2022,Senegal,73,63.07
2022,Panama,74,62.78
2022,Liberia,75,62.77
2022,Nepal,76,62.67
2022,Peru,77,61.75
2022,Malta,78,61.55
2022,Serbia,79,61.51
2022,Malawi,80,61.4
2022,Northern Cyprus,81,61.08
2022,Chile,82,60.61
2022,Comoros,83,60.16
2022,Guinea,84,59.82
2022,Hungary,85,59.8
2022,Israel,86,59.62
2022,Maldives,87,59.55
2022,Lesotho,88,59.39
2022,Georgia,89,59.3
2022,Mongolia,90,59.17
2022,Bulgaria,91,59.12
2022,Guinea Bissau,92,58.79
2022,Congo-Brazzaville,93,58.64
2022,Tunisia,94,58.49
2022,Botswana,95,58.49
2022,Paraguay,96,58.36
2022,Mauritania,97,58.1
2022,Madagascar,98,58.02
2022,Angola,99,57.17
2022,Togo,100,57.17
2022,Central African Republic,101,56.96
2022,Fiji,102,56.91
2022,Albania,103,56.41
2022,Chad,104,56.18
2022,Gabon,105,56
2022,Ukraine,106,55.76
2022,Burundi,107,55.74
2022,Greece,108,55.52
2022,Zambia,109,55.4
2022,Brazil,110,55.36
2022,Mali,111,54.48
2022,El Salvador,112,54.09
2022,Malaysia,113,51.55
2022,Ethiopia,114,50.53
2022,Thailand,115,50.15
2022,Mozambique,116,49.89
2022,Indonesia,117,49.27
2022,Cameroon,118,49.1
2022,Qatar,119,49.03
2022,Jordan,120,48.66
2022,Benin,121,48.39
2022,Kazakhstan,122,48.28
2022,Tanzania,123,48.28
2022,Guatemala,124,47.94
2022,Democratic Republic of Congo,125,47.66
2022,Bolivia,126,47.58
2022,Mexico,127,47.57
2022,South Sudan,128,47.06
2022,Nigeria,129,46.79
2022,Lebanon,130,46.58
2022,Eswatini,131,46.42
2022,Uganda,132,46.35
2022,Uzbekistan,133,45.74
2022,Algeria,134,45.53
2022,Morocco / Western Sahara,135,45.42
2022,Rwanda,136,45.18
2022,Zimbabwe,137,44.94
2022,United Arab Emirates,138,44.46
2022,Singapore,139,44.23
2022,Somalia,140,44.01
2022,Equatorial Guinea,141,43.96
2022,Cambodia,142,43.48
2022,Libya,143,43.16
2022,Brunei,144,42.53
2022,Colombia,145,42.43
2022,Sri Lanka,146,42.13
2022,Philippines,147,41.84
2022,Hong Kong,148,41.64
2022,Türkiye,149,41.25
2022,India,150,41
2022,Sudan,151,40.96
2022,Tajikistan,152,40.26
2022,Belarus,153,39.62
2022,Azerbaijan,154,39.4
2022,Russia,155,38.82
2022,Afghanistan,156,38.27
2022,Pakistan,157,37.99
2022,Kuwait,158,37.87
2022,Venezuela,159,37.78
2022,Nicaragua,160,37.09
2022,Laos,161,36.64
2022,Bangladesh,162,36.63
2022,Oman,163,35.99
2022,Djibouti,164,35.75
2022,Honduras,165,34.61
2022,Saudi Arabia,166,33.71
2022,Bahrain,167,30.97
2022,Egypt,168,30.23
2022,Yemen,169,29.14
2022,Palestine,170,28.98
2022,Syria,171,28.94
2022,Iraq,172,28.59
2022,Cuba,173,27.32
2022,Vietnam,174,26.11
2022,China,175,25.17
2022,Myanmar,176,25.03
2022,Turkmenistan,177,25.01
2022,Iran,178,23.22
2022,Eritrea,179,19.62
2022,North Korea,180,13.92
2021,Norway,1,93.28
2021,Finland,2,93.01
2021,Sweden,3,92.76
2021,Denmark,4,91.43
2021,Costa Rica,5,91.24
2021,Netherlands,6,90.33
2021,Jamaica,7,90.04
2021,New Zealand,8,89.96
2021,Portugal,9,89.89
2021,Switzerland,10,89.45
2021,Belgium,11,88.31
2021,Ireland,12,88.09
2021,Germany,13,84.76
2021,Canada,14,84.75
2021,Estonia,15,84.75
2021,Iceland,16,84.63
2021,Austria,17,83.66
2021,Uruguay,18,83.62
2021,Suriname,19,83.05
2021,Luxembourg,20,82.44
2021,Samoa,21,80.76
2021,Latvia,22,80.74
2021,Liechtenstein,23,80.51
2021,Namibia,24,80.28
2021,Australia,25,80.21
2021,Cyprus,26,80.15
2021,Cabo Verde,27,79.91
2021,Lithuania,28,79.85
2021,Spain,29,79.56
2021,Ghana,30,78.67
2021,Trinidad and Tobago,31,78.45
2021,South Africa,32,78.41
2021,United Kingdom,33,78.41
2021,France,34,77.4
2021,Slovakia,35,76.98
2021,Slovenia,36,76.9
2021,Burkina Faso,37,76.83
2021,Botswana,38,76.75
2021,Andorra,39,76.68
2021,Czechia,40,76.62
2021,Italy,41,76.61
2021,South Korea,42,76.57
2021,Taiwan,43,76.14
2021,United States,44,76.07
2021,OECS,45,76.02
2021,Tonga,46,75.41
2021,Papua New Guinea,47,75.12
2021,Romania,48,75.09
2021,Senegal,49,74.78
2021,Dominican Republic,50,74.4
2021,Guyana,51,74.39
2021,Seychelles,52,74.34
2021,Belize,53,72.39
2021,Chile,54,72.11
2021,Fiji,55,72.08
2021,Croatia,56,72.05
2021,Madagascar,57,71.76
2021,Bosnia-Herzegovina,58,71.66
2021,Niger,59,71.56
2021,Georgia,60,71.36
2021,Mauritius,61,71.26
2021,Malawi,62,71.2
2021,Armenia,63,71.17
2021,Poland,64,71.16
2021,Bhutan,65,71.14
2021,Ivory Coast,66,71.13
2021,Japan,67,71.12
2021,Mongolia,68,71.03
2021,Argentina,69,71.01
2021,Greece,70,70.99
2021,Timor-Leste,71,70.89
2021,Maldives,72,70.87
2021,Tunisia,73,70.47
2021,Togo,74,70.41
2021,Sierra Leone,75,70.39
2021,Northern Cyprus,76,70.18
2021,Panama,77,70.06
2021,Kosovo,78,69.68
2021,Kyrgyzstan,79,69.63
2021,Hong Kong,80,69.56
2021,Malta,81,69.54
2021,El Salvador,82,69.51
2021,Albania,83,69.41
2021,Comoros,84,69.35
2021,Gambia,85,69.24
2021,Israel,86,69.1
2021,Haiti,87,68.88
2021,Lesotho,88,68.39
2021,Moldova,89,68.39
2021,North Macedonia,90,68.33
2021,Peru,91,68.29
2021,Hungary,92,68.24
2021,Serbia,93,67.97
2021,Mauritania,94,67.75
2021,Guinea Bissau,95,67.32
2021,Ecuador,96,67.17
2021,Ukraine,97,67.04
2021,Liberia,98,66.64
2021,Mali,99,66.5
2021,Paraguay,100,66.48
2021,Ethiopia,101,66.37
2021,Kenya,102,66.35
2021,Angola,103,65.94
2021,Montenegro,104,65.67
2021,Kuwait,105,65.64
2021,Nepal,106,65.38
2021,Lebanon,107,65.07
2021,Mozambique,108,64.61
2021,Guinea,109,64.58
2021,Bolivia,110,64.53
2021,Brazil,111,63.75
2021,Bulgaria,112,62.71
2021,Indonesia,113,62.6
2021,Benin,114,61.82
2021,Zambia,115,61.79
2021,Guatemala,116,61.55
2021,Gabon,117,61.4
2021,Congo-Brazzaville,118,61.17
2021,Malaysia,119,60.53
2021,Nigeria,120,60.31
2021,Nicaragua,121,60.02
2021,Afghanistan,122,59.81
2021,Chad,123,59.8
2021,Tanzania,124,59.31
2021,Uganda,125,58.81
2021,Central African Republic,126,58.08
2021,Sri Lanka,127,57.8
2021,Qatar,128,57.4
2021,Jordan,129,57.11
2021,Zimbabwe,130,56.88
2021,United Arab Emirates,131,56.87
2021,Palestine,132,56.82
2021,Oman,133,56.63
2021,Colombia,134,56.26
2021,Cameroon,135,56.22
2021,Morocco / Western Sahara,136,56.06
2021,Thailand,137,54.78
2021,Philippines,138,54.36
2021,South Sudan,139,54.22
2021,Myanmar,140,53.86
2021,Eswatini,141,53.66
2021,India,142,53.44
2021,Mexico,143,53.29
2021,Cambodia,144,53.16
2021,Pakistan,145,53.14
2021,Algeria,146,52.74
2021,Burundi,147,52.43
2021,Venezuela,148,52.4
2021,Democratic Republic of Congo,149,51.41
2021,Russia,150,51.29
2021,Honduras,151,50.65
2021,Bangladesh,152,50.29
2021,Türkiye,153,50.21
2021,Brunei,154,50.09
2021,Kazakhstan,155,49.72
2021,Rwanda,156,49.34
2021,Uzbekistan,157,49.26
2021,Belarus,158,49.18
2021,Sudan,159,47.07
2021,Singapore,160,44.8
2021,Somalia,161,44.53
2021,Tajikistan,162,44.48
2021,Iraq,163,44.43
2021,Equatorial Guinea,164,44.33
2021,Libya,165,44.27
2021,Egypt,166,43.83
2021,Azerbaijan,167,41.23
2021,Bahrain,168,38.9
2021,Yemen,169,37.65
2021,Saudi Arabia,170,37.27
2021,Cuba,171,36.06
2021,Laos,172,29.44
2021,Syria,173,29.37
2021,Iran,174,27.3
2021,Vietnam,175,21.54
2021,Djibouti,176,21.38
2021,China,177,21.28
2021,Turkmenistan,178,19.97
2021,North Korea,179,18.72
2021,Eritrea,180,18.55
2020,Norway,1,92.16
2020,Finland,2,92.07
2020,Denmark,3,91.87
2020,Sweden,4,90.75
2020,Netherlands,5,90.04
2020,Jamaica,6,89.49
2020,Costa Rica,7,89.47
2020,Switzerland,8,89.38
2020,New Zealand,9,89.31
2020,Portugal,10,88.17
2020,Germany,11,87.84
2020,Belgium,12,87.43
2020,Ireland,13,87.4
2020,Estonia,14,87.39
2020,Iceland,15,84.88
2020,Canada,16,84.71
2020,Luxembourg,17,84.54
2020,Austria,18,84.22
2020,Uruguay,19,84.21
2020,Suriname,20,82.5
2020,Samoa,21,81.75
2020,Latvia,22,81.44
2020,Namibia,23,80.75
2020,Liechtenstein,24,80.48
2020,Cabo Verde,25,79.85
2020,Australia,26,79.79
2020,Cyprus,27,79.55
2020,Lithuania,28,78.81
2020,Spain,29,77.84
2020,Ghana,30,77.74
2020,South Africa,31,77.59
2020,Slovenia,32,77.36
2020,Slovakia,33,77.33
2020,France,34,77.08
2020,United Kingdom,35,77.07
2020,Trinidad and Tobago,36,76.78
2020,Andorra,37,76.77
2020,Burkina Faso,38,76.53
2020,Botswana,39,76.44
2020,Czechia,40,76.43
2020,Italy,41,76.31
2020,South Korea,42,76.3
2020,Taiwan,43,76.24
2020,OECS,44,76.22
2020,United States,45,76.15
2020,Papua New Guinea,46,76.07
2020,Senegal,47,76.01
2020,Romania,48,74.09
2020,Guyana,49,73.37
2020,Tonga,50,72.73
2020,Chile,51,72.69
2020,Fiji,52,72.59
2020,Belize,53,72.5
2020,Madagascar,54,72.32
2020,Dominican Republic,55,72.1
2020,Mauritius,56,72
2020,Niger,57,71.75
2020,Bosnia-Herzegovina,58,71.49
2020,Croatia,59,71.49
2020,Georgia,60,71.41
2020,Armenia,61,71.4
2020,Poland,62,71.35
2020,Seychelles,63,71.34
2020,Argentina,64,71.22
2020,Greece,65,71.2
2020,Japan,66,71.14
2020,Bhutan,67,71.1
2020,Ivory Coast,68,71.06
2020,Malawi,69,70.68
2020,Kosovo,70,70.67
2020,Togo,71,70.67
2020,Tunisia,72,70.55
2020,Mongolia,73,70.39
2020,El Salvador,74,70.3
2020,Comoros,75,70.23
2020,Panama,76,70.22
2020,Northern Cyprus,77,70.21
2020,Timor-Leste,78,70.1
2020,Maldives,79,70.07
2020,Hong Kong,80,69.99
2020,Malta,81,69.84
2020,Kyrgyzstan,82,69.81
2020,Haiti,83,69.8
2020,Albania,84,69.75
2020,Sierra Leone,85,69.72
2020,Lesotho,86,69.55
2020,Gambia,87,69.38
2020,Israel,88,69.16
2020,Hungary,89,69.16
2020,Peru,90,69.06
2020,Moldova,91,68.84
2020,North Macedonia,92,68.72
2020,Serbia,93,68.38
2020,Guinea Bissau,94,67.94
2020,Liberia,95,67.75
2020,Ukraine,96,67.48
2020,Mauritania,97,67.46
2020,Ecuador,98,67.38
2020,Ethiopia,99,67.18
2020,Paraguay,100,67.03
2020,Malaysia,101,66.88
2020,Lebanon,102,66.81
2020,Kenya,103,66.28
2020,Mozambique,104,66.21
2020,Montenegro,105,66.17
2020,Angola,106,66.08
2020,Brazil,107,65.95
2020,Mali,108,65.88
2020,Kuwait,109,65.7
2020,Guinea,110,65.66
2020,Bulgaria,111,64.94
2020,Nepal,112,64.9
2020,Benin,113,64.89
2020,Bolivia,114,64.63
2020,Nigeria,115,64.37
2020,Guatemala,116,64.26
2020,Nicaragua,117,64.19
2020,Congo-Brazzaville,118,63.44
2020,Indonesia,119,63.18
2020,Zambia,120,63
2020,Gabon,121,62.8
2020,Afghanistan,122,62.3
2020,Chad,123,60.3
2020,Tanzania,124,59.75
2020,Uganda,125,59.05
2020,Zimbabwe,126,59.05
2020,Sri Lanka,127,58.06
2020,Jordan,128,57.92
2020,Qatar,129,57.49
2020,Colombia,130,57.34
2020,United Arab Emirates,131,57.31
2020,Central African Republic,132,57.13
2020,Morocco / Western Sahara,133,57.12
2020,Cameroon,134,56.72
2020,Oman,135,56.58
2020,Philippines,136,56.46
2020,Palestine,137,55.91
2020,South Sudan,138,55.51
2020,Myanmar,139,55.23
2020,Thailand,140,55.06
2020,Eswatini,141,54.85
2020,India,142,54.67
2020,Mexico,143,54.55
2020,Cambodia,144,54.54
2020,Pakistan,145,54.48
2020,Algeria,146,54.48
2020,Venezuela,147,54.34
2020,Honduras,148,51.8
2020,Russia,149,51.08
2020,Democratic Republic of Congo,150,50.91
2020,Bangladesh,151,50.63
2020,Brunei,152,50.35
2020,Belarus,153,50.25
2020,Türkiye,154,49.98
2020,Rwanda,155,49.66
2020,Uzbekistan,156,46.93
2020,Kazakhstan,157,45.89
2020,Singapore,158,44.77
2020,Sudan,159,44.67
2020,Burundi,160,44.67
2020,Tajikistan,161,44.66
2020,Iraq,162,44.63
2020,Somalia,163,44.55
2020,Libya,164,44.23
2020,Equatorial Guinea,165,43.62
2020,Egypt,166,43.18
2020,Yemen,167,41.75
2020,Azerbaijan,168,41.52
2020,Bahrain,169,39.87
2020,Saudi Arabia,170,37.86
2020,Cuba,171,36.19
2020,Laos,172,35.72
2020,Iran,173,35.19
2020,Syria,174,27.43
2020,Vietnam,175,25.29
2020,Djibouti,176,23.27
2020,China,177,21.52
2020,Eritrea,178,16.5
2020,Turkmenistan,179,14.56
2020,North Korea,180,14.18
2019,Norway,1,92.18
2019,Finland,2,92.1
2019,Sweden,3,91.69
2019,Netherlands,4,91.37
2019,Denmark,5,90.13
2019,Switzerland,6,89.48
2019,New Zealand,7,89.25
2019,Jamaica,8,88.87
2019,Belgium,9,87.93
2019,Costa Rica,10,87.76
2019,Estonia,11,87.73
2019,Portugal,12,87.37
2019,Germany,13,85.4
2019,Iceland,14,85.29
2019,Ireland,15,85
2019,Austria,16,84.67
2019,Luxembourg,17,84.34
2019,Canada,18,84.31
2019,Uruguay,19,83.94
2019,Suriname,20,83.62
2019,Australia,21,83.45
2019,Samoa,22,81.75
2019,Namibia,23,81.05
2019,Latvia,24,80.47
2019,Cabo Verde,25,80.19
2019,Liechtenstein,26,79.51
2019,Ghana,27,79.19
2019,Cyprus,28,78.26
2019,Spain,29,78.01
2019,Lithuania,30,77.94
2019,South Africa,31,77.81
2019,France,32,77.79
2019,United Kingdom,33,77.77
2019,Slovenia,34,77.69
2019,Slovakia,35,76.42
2019,Burkina Faso,36,75.47
2019,Andorra,37,75.37
2019,Papua New Guinea,38,75.3
2019,Trinidad and Tobago,39,75.26
2019,Czechia,40,75.11
2019,South Korea,41,75.06
2019,Taiwan,42,75.02
2019,Italy,43,75.02
2019,Botswana,44,74.91
2019,Tonga,45,74.59
2019,Chile,46,74.35
2019,Romania,47,74.33
2019,United States,48,74.31
2019,Senegal,49,74.19
2019,OECS,50,73.96
2019,Guyana,51,73.37
